Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 16:04:36.188201	,46850	,0.8893,	0.0000,	0.3858
2024-04-09 16:04:36.199850	,46851	,0.9154,	0.0000,	0.3785
2024-04-09 16:04:36.208853	,46852	,0.9742,	0.0000,	0.3826
2024-04-09 16:04:36.215449	,46853	,0.8278,	0.0000,	0.3883
2024-04-09 16:04:36.220956	,46854	,0.8952,	0.0000,	0.3881
2024-04-09 16:04:36.228624	,46855	,0.9028,	0.0000,	0.3780
2024-04-09 16:04:36.237622	,46856	,0.9213,	0.0000,	0.3855
2024-04-09 16:04:36.244130	,46857	,0.8814,	0.0000,	0.3818
2024-04-09 16:04:36.250130	,46858	,0.8921,	0.0000,	0.3810
2024-04-09 16:04:36.257641	,46859	,0.9337,	0.0000,	0.3790
2024-04-09 16:04:36.266636	,46860	,0.9549,	0.0000,	0.3846
2024-04-09 16:04:36.274637	,46861	,0.9135,	0.0000,	0.3840
2024-04-09 16:04:36.283636	,46862	,0.8795,	0.0000,	0.3796
2024-04-09 16:04:36.288636	,46863	,0.9055,	0.0000,	0.3867
2024-04-09 16:04:36.299861	,46864	,0.9148,	0.0000,	0.3850
2024-04-09 16:04:36.306864	,46865	,0.8265,	0.0000,	0.3840
2024-04-09 16:04:36.313861	,46866	,0.8790,	0.0000,	0.3866
2024-04-09 16:04:36.318861	,46867	,0.8981,	0.0000,	0.3790
2024-04-09 16:04:36.325746	,46868	,0.9402,	0.0000,	0.3804
2024-04-09 16:04:36.334749	,46869	,0.8805,	0.0000,	0.3825
2024-04-09 16:04:36.343819	,46870	,0.8598,	0.0000,	0.3869
2024-04-09 16:04:36.351819	,46871	,0.9315,	0.0000,	0.3827
2024-04-09 16:04:36.358821	,46872	,0.8924,	0.0000,	0.3836
2024-04-09 16:04:36.364819	,46873	,0.8954,	0.0000,	0.3879
2024-04-09 16:04:36.369819	,46874	,0.9383,	0.0000,	0.3787
2024-04-09 16:04:36.376822	,46875	,0.8988,	0.0000,	0.3877
2024-04-09 16:04:36.384820	,46876	,0.9855,	0.0000,	0.3833
2024-04-09 16:04:36.391819	,46877	,0.8804,	0.0000,	0.3806
2024-04-09 16:04:36.398819	,46878	,0.8423,	0.0000,	0.3858
2024-04-09 16:04:36.407094	,46879	,0.9688,	0.0000,	0.3828
2024-04-09 16:04:36.415695	,46880	,0.8237,	0.0000,	0.3858
2024-04-09 16:04:36.424698	,46881	,0.9278,	0.0000,	0.3785
2024-04-09 16:04:36.432342	,46882	,0.9033,	0.0000,	0.3826
2024-04-09 16:04:36.438345	,46883	,0.9154,	0.0000,	0.3883
2024-04-09 16:04:36.444857	,46884	,0.8834,	0.0000,	0.3881
2024-04-09 16:04:36.452857	,46885	,0.8808,	0.0000,	0.3780
2024-04-09 16:04:36.459857	,46886	,0.9665,	0.0000,	0.3855
2024-04-09 16:04:36.468857	,46887	,0.9011,	0.0000,	0.3818
2024-04-09 16:04:36.476859	,46888	,0.8862,	0.0000,	0.3810
2024-04-09 16:04:36.487857	,46889	,0.8492,	0.0000,	0.3790
2024-04-09 16:04:36.496722	,46890	,0.8937,	0.0000,	0.3846
2024-04-09 16:04:36.505722	,46891	,0.8609,	0.0000,	0.3840
2024-04-09 16:04:36.515091	,46892	,0.9317,	0.0000,	0.3796
2024-04-09 16:04:36.524091	,46893	,0.9102,	0.0000,	0.3867
2024-04-09 16:04:36.530598	,46894	,0.8947,	0.0000,	0.3850
2024-04-09 16:04:36.539598	,46895	,0.8417,	0.0000,	0.3840
2024-04-09 16:04:36.547702	,46896	,0.8648,	0.0000,	0.3866
2024-04-09 16:04:36.553702	,46897	,0.9510,	0.0000,	0.3790
2024-04-09 16:04:36.560213	,46898	,0.9338,	0.0000,	0.3804
2024-04-09 16:04:36.569213	,46899	,0.8640,	0.0000,	0.3825
2024-04-09 16:04:36.581213	,46900	,0.9564,	0.0000,	0.3869
2024-04-09 16:04:36.590215	,46901	,0.9025,	0.0000,	0.3827
2024-04-09 16:04:36.598214	,46902	,0.8094,	0.0000,	0.3836
2024-04-09 16:04:36.603213	,46903	,0.9550,	0.0000,	0.3879
2024-04-09 16:04:36.611213	,46904	,0.9194,	0.0000,	0.3787
2024-04-09 16:04:36.617213	,46905	,0.9044,	0.0000,	0.3877
2024-04-09 16:04:36.628086	,46906	,0.9101,	0.0000,	0.3833
2024-04-09 16:04:36.635087	,46907	,0.8506,	0.0000,	0.3806
2024-04-09 16:04:36.643780	,46908	,0.8531,	0.0000,	0.3858
2024-04-09 16:04:36.650044	,46909	,0.8470,	0.0000,	0.3828
2024-04-09 16:04:36.659165	,46910	,0.9864,	0.0000,	0.3858
2024-04-09 16:04:36.668647	,46911	,0.9829,	0.0000,	0.3785
2024-04-09 16:04:36.676868	,46912	,0.9293,	0.0000,	0.3826
2024-04-09 16:04:36.686606	,46913	,0.8595,	0.0000,	0.3883
2024-04-09 16:04:36.694897	,46914	,0.8573,	0.0000,	0.3881
2024-04-09 16:04:36.705857	,46915	,0.9271,	0.0000,	0.3780
2024-04-09 16:04:36.712939	,46916	,0.8599,	0.0000,	0.3855
2024-04-09 16:04:36.721943	,46917	,0.8931,	0.0000,	0.3818
2024-04-09 16:04:36.726942	,46918	,0.8420,	0.0000,	0.3810
2024-04-09 16:04:36.736062	,46919	,0.9070,	0.0000,	0.3790
2024-04-09 16:04:36.746568	,46920	,0.9018,	0.0000,	0.3846
2024-04-09 16:04:36.755568	,46921	,0.9115,	0.0000,	0.3840
2024-04-09 16:04:36.765434	,46922	,0.8896,	0.0000,	0.3796
2024-04-09 16:04:36.772432	,46923	,0.8862,	0.0000,	0.3867
2024-04-09 16:04:36.781432	,46924	,0.8790,	0.0000,	0.3850
2024-04-09 16:04:36.787432	,46925	,0.9649,	0.0000,	0.3840
2024-04-09 16:04:36.796432	,46926	,0.8946,	0.0000,	0.3866
2024-04-09 16:04:36.805432	,46927	,0.9339,	0.0000,	0.3790
2024-04-09 16:04:36.811432	,46928	,0.9706,	0.0000,	0.3804
2024-04-09 16:04:36.817432	,46929	,0.8960,	0.0000,	0.3825
2024-04-09 16:04:36.822432	,46930	,0.9609,	0.0000,	0.3869
2024-04-09 16:04:36.830105	,46931	,0.9628,	0.0000,	0.3827
2024-04-09 16:04:36.836106	,46932	,0.8724,	0.0000,	0.3836
2024-04-09 16:04:36.843085	,46933	,0.8953,	0.0000,	0.3879
2024-04-09 16:04:36.852147	,46934	,0.8890,	0.0000,	0.3787
2024-04-09 16:04:36.859149	,46935	,0.9810,	0.0000,	0.3877
2024-04-09 16:04:36.867150	,46936	,0.8724,	0.0000,	0.3833
2024-04-09 16:04:36.875781	,46937	,0.8880,	0.0000,	0.3806
2024-04-09 16:04:36.885287	,46938	,0.8644,	0.0000,	0.3858
2024-04-09 16:04:36.893288	,46939	,0.8987,	0.0000,	0.3828
2024-04-09 16:04:36.902287	,46940	,0.8971,	0.0000,	0.3858
2024-04-09 16:04:36.909287	,46941	,0.8770,	0.0000,	0.3785
2024-04-09 16:04:36.918287	,46942	,0.8930,	0.0000,	0.3826
2024-04-09 16:04:36.925879	,46943	,0.8878,	0.0000,	0.3883
2024-04-09 16:04:36.933882	,46944	,0.8763,	0.0000,	0.3881
2024-04-09 16:04:36.939882	,46945	,0.9018,	0.0000,	0.3780
2024-04-09 16:04:36.948389	,46946	,0.8690,	0.0000,	0.3855
2024-04-09 16:04:36.954936	,46947	,0.9128,	0.0000,	0.3818
2024-04-09 16:04:36.962936	,46948	,0.9697,	0.0000,	0.3810
2024-04-09 16:04:36.968535	,46949	,0.9019,	0.0000,	0.3790
2024-04-09 16:04:36.975536	,46950	,0.9048,	0.0000,	0.3846
2024-04-09 16:04:36.985109	,46951	,0.9389,	0.0000,	0.3840
2024-04-09 16:04:36.995110	,46952	,0.8954,	0.0000,	0.3796
2024-04-09 16:04:37.001109	,46953	,0.9598,	0.0000,	0.3867
2024-04-09 16:04:37.009110	,46954	,0.9380,	0.0000,	0.3850
2024-04-09 16:04:37.016110	,46955	,0.9141,	0.0000,	0.3840
2024-04-09 16:04:37.022109	,46956	,0.8983,	0.0000,	0.3866
2024-04-09 16:04:37.030113	,46957	,0.8739,	0.0000,	0.3790
2024-04-09 16:04:37.036112	,46958	,0.9132,	0.0000,	0.3804
2024-04-09 16:04:37.042627	,46959	,0.9640,	0.0000,	0.3825
2024-04-09 16:04:37.050628	,46960	,0.8970,	0.0000,	0.3869
2024-04-09 16:04:37.058628	,46961	,0.9511,	0.0000,	0.3827
2024-04-09 16:04:37.065671	,46962	,0.9515,	0.0000,	0.3836
2024-04-09 16:04:37.072675	,46963	,0.9414,	0.0000,	0.3879
2024-04-09 16:04:37.082677	,46964	,0.9036,	0.0000,	0.3787
2024-04-09 16:04:37.090678	,46965	,0.9084,	0.0000,	0.3877
2024-04-09 16:04:37.102086	,46966	,0.8766,	0.0000,	0.3833
2024-04-09 16:04:37.109242	,46967	,0.9288,	0.0000,	0.3806
2024-04-09 16:04:37.117751	,46968	,1.0111,	0.0000,	0.3858
2024-04-09 16:04:37.124756	,46969	,0.8628,	0.0000,	0.3828
2024-04-09 16:04:37.133754	,46970	,0.8697,	0.0000,	0.3858
2024-04-09 16:04:37.140262	,46971	,0.9428,	0.0000,	0.3785
2024-04-09 16:04:37.148768	,46972	,0.8583,	0.0000,	0.3826
2024-04-09 16:04:37.156768	,46973	,0.8665,	0.0000,	0.3883
2024-04-09 16:04:37.165768	,46974	,0.8693,	0.0000,	0.3881
2024-04-09 16:04:37.174334	,46975	,0.9133,	0.0000,	0.3780
2024-04-09 16:04:37.184332	,46976	,0.9239,	0.0000,	0.3855
2024-04-09 16:04:37.190332	,46977	,0.9660,	0.0000,	0.3818
2024-04-09 16:04:37.196332	,46978	,0.9345,	0.0000,	0.3810
2024-04-09 16:04:37.202332	,46979	,0.9360,	0.0000,	0.3790
2024-04-09 16:04:37.211215	,46980	,0.9316,	0.0000,	0.3846
2024-04-09 16:04:37.220215	,46981	,0.9168,	0.0000,	0.3840
2024-04-09 16:04:37.226722	,46982	,0.8107,	0.0000,	0.3796
2024-04-09 16:04:37.236414	,46983	,0.8589,	0.0000,	0.3867
2024-04-09 16:04:37.243445	,46984	,0.8885,	0.0000,	0.3850
2024-04-09 16:04:37.252952	,46985	,0.9987,	0.0000,	0.3840
2024-04-09 16:04:37.260952	,46986	,0.8850,	0.0000,	0.3866
2024-04-09 16:04:37.268952	,46987	,0.8868,	0.0000,	0.3790
2024-04-09 16:04:37.278952	,46988	,0.9114,	0.0000,	0.3804
2024-04-09 16:04:37.286484	,46989	,0.8854,	0.0000,	0.3825
2024-04-09 16:04:37.296485	,46990	,0.8523,	0.0000,	0.3869
2024-04-09 16:04:37.304484	,46991	,0.8778,	0.0000,	0.3827
2024-04-09 16:04:37.313484	,46992	,0.8757,	0.0000,	0.3836
2024-04-09 16:04:37.321346	,46993	,0.9012,	0.0000,	0.3879
2024-04-09 16:04:37.331114	,46994	,0.8216,	0.0000,	0.3787
2024-04-09 16:04:37.337121	,46995	,0.8616,	0.0000,	0.3877
2024-04-09 16:04:37.345165	,46996	,0.8765,	0.0000,	0.3833
2024-04-09 16:04:37.352165	,46997	,0.8802,	0.0000,	0.3806
2024-04-09 16:04:37.358165	,46998	,0.9053,	0.0000,	0.3858
2024-04-09 16:04:37.367164	,46999	,0.9008,	0.0000,	0.3828
2024-04-09 16:04:37.375165	,47000	,0.8854,	0.0000,	0.3858
2024-04-09 16:04:37.384165	,47001	,0.8708,	0.0000,	0.3785
2024-04-09 16:04:37.391166	,47002	,0.9335,	0.0000,	0.3826
2024-04-09 16:04:37.400360	,47003	,0.9784,	0.0000,	0.3883
2024-04-09 16:04:37.409358	,47004	,0.8717,	0.0000,	0.3881
2024-04-09 16:04:37.415357	,47005	,0.9077,	0.0000,	0.3780
2024-04-09 16:04:37.421359	,47006	,0.9760,	0.0000,	0.3855
2024-04-09 16:04:37.429191	,47007	,0.8756,	0.0000,	0.3818
2024-04-09 16:04:37.437189	,47008	,0.8558,	0.0000,	0.3810
2024-04-09 16:04:37.444557	,47009	,0.7894,	0.0000,	0.3790
2024-04-09 16:04:37.450556	,47010	,0.8811,	0.0000,	0.3846
2024-04-09 16:04:37.456557	,47011	,0.9019,	0.0000,	0.3840
2024-04-09 16:04:37.464556	,47012	,0.9194,	0.0000,	0.3796
2024-04-09 16:04:37.470558	,47013	,0.9506,	0.0000,	0.3867
2024-04-09 16:04:37.479557	,47014	,0.8454,	0.0000,	0.3850
2024-04-09 16:04:37.490557	,47015	,0.9148,	0.0000,	0.3840
2024-04-09 16:04:37.497556	,47016	,0.9312,	0.0000,	0.3866
2024-04-09 16:04:37.504392	,47017	,0.9434,	0.0000,	0.3790
2024-04-09 16:04:37.513933	,47018	,0.8557,	0.0000,	0.3804
2024-04-09 16:04:37.522932	,47019	,0.9172,	0.0000,	0.3825
2024-04-09 16:04:37.530443	,47020	,0.9049,	0.0000,	0.3869
2024-04-09 16:04:37.539183	,47021	,0.8619,	0.0000,	0.3827
2024-04-09 16:04:37.550694	,47022	,0.8670,	0.0000,	0.3836
2024-04-09 16:04:37.556694	,47023	,0.8875,	0.0000,	0.3879
2024-04-09 16:04:37.567694	,47024	,0.9001,	0.0000,	0.3787
2024-04-09 16:04:37.577694	,47025	,0.8324,	0.0000,	0.3877
2024-04-09 16:04:37.586694	,47026	,0.8322,	0.0000,	0.3833
2024-04-09 16:04:37.593694	,47027	,0.8683,	0.0000,	0.3806
2024-04-09 16:04:37.602694	,47028	,0.9367,	0.0000,	0.3858
2024-04-09 16:04:37.610695	,47029	,0.9049,	0.0000,	0.3828
2024-04-09 16:04:37.620400	,47030	,0.8818,	0.0000,	0.3858
2024-04-09 16:04:37.628404	,47031	,0.8197,	0.0000,	0.3785
2024-04-09 16:04:37.637404	,47032	,0.8468,	0.0000,	0.3826
2024-04-09 16:04:37.643951	,47033	,0.8742,	0.0000,	0.3883
2024-04-09 16:04:37.652955	,47034	,0.9355,	0.0000,	0.3881
2024-04-09 16:04:37.661955	,47035	,0.9067,	0.0000,	0.3780
2024-04-09 16:04:37.670955	,47036	,0.9113,	0.0000,	0.3855
2024-04-09 16:04:37.680954	,47037	,0.8984,	0.0000,	0.3818
2024-04-09 16:04:37.690958	,47038	,0.9158,	0.0000,	0.3810
2024-04-09 16:04:37.699955	,47039	,0.9324,	0.0000,	0.3790
2024-04-09 16:04:37.708526	,47040	,0.9400,	0.0000,	0.3846
2024-04-09 16:04:37.715528	,47041	,0.9341,	0.0000,	0.3840
2024-04-09 16:04:37.723577	,47042	,0.9079,	0.0000,	0.3796
2024-04-09 16:04:37.733084	,47043	,0.9057,	0.0000,	0.3867
2024-04-09 16:04:37.740802	,47044	,0.8694,	0.0000,	0.3850
2024-04-09 16:04:37.750308	,47045	,0.8990,	0.0000,	0.3840
2024-04-09 16:04:37.758237	,47046	,0.9169,	0.0000,	0.3866
2024-04-09 16:04:37.765234	,47047	,0.9336,	0.0000,	0.3790
2024-04-09 16:04:37.774234	,47048	,0.9383,	0.0000,	0.3804
2024-04-09 16:04:37.785234	,47049	,0.9140,	0.0000,	0.3825
2024-04-09 16:04:37.791234	,47050	,0.8992,	0.0000,	0.3869
2024-04-09 16:04:37.798234	,47051	,1.0351,	0.0000,	0.3827
2024-04-09 16:04:37.804069	,47052	,0.8839,	0.0000,	0.3836
2024-04-09 16:04:37.810069	,47053	,0.9266,	0.0000,	0.3879
2024-04-09 16:04:37.816069	,47054	,0.8541,	0.0000,	0.3787
2024-04-09 16:04:37.822069	,47055	,0.9352,	0.0000,	0.3877
2024-04-09 16:04:37.828072	,47056	,0.9467,	0.0000,	0.3833
2024-04-09 16:04:37.835579	,47057	,0.9280,	0.0000,	0.3806
2024-04-09 16:04:37.841581	,47058	,0.9312,	0.0000,	0.3858
2024-04-09 16:04:37.848089	,47059	,0.8675,	0.0000,	0.3828
2024-04-09 16:04:37.853596	,47060	,0.8633,	0.0000,	0.3858
2024-04-09 16:04:37.860596	,47061	,0.9381,	0.0000,	0.3785
2024-04-09 16:04:37.867727	,47062	,0.9250,	0.0000,	0.3826
2024-04-09 16:04:37.878726	,47063	,0.8333,	0.0000,	0.3883
2024-04-09 16:04:37.887232	,47064	,0.8331,	0.0000,	0.3881
2024-04-09 16:04:37.894234	,47065	,0.9389,	0.0000,	0.3780
2024-04-09 16:04:37.900232	,47066	,0.9094,	0.0000,	0.3855
2024-04-09 16:04:37.906232	,47067	,0.8003,	0.0000,	0.3818
2024-04-09 16:04:37.915232	,47068	,0.9000,	0.0000,	0.3810
2024-04-09 16:04:37.923236	,47069	,0.8861,	0.0000,	0.3790
2024-04-09 16:04:37.935361	,47070	,0.9420,	0.0000,	0.3846
2024-04-09 16:04:37.942564	,47071	,0.8991,	0.0000,	0.3840
2024-04-09 16:04:37.949569	,47072	,0.9153,	0.0000,	0.3796
2024-04-09 16:04:37.960567	,47073	,0.9376,	0.0000,	0.3867
2024-04-09 16:04:37.966567	,47074	,0.8768,	0.0000,	0.3850
2024-04-09 16:04:37.974049	,47075	,0.8774,	0.0000,	0.3840
2024-04-09 16:04:37.984048	,47076	,0.8626,	0.0000,	0.3866
2024-04-09 16:04:37.991050	,47077	,0.8950,	0.0000,	0.3790
2024-04-09 16:04:37.998051	,47078	,0.9267,	0.0000,	0.3804
2024-04-09 16:04:38.004049	,47079	,0.9368,	0.0000,	0.3825
2024-04-09 16:04:38.010050	,47080	,0.9061,	0.0000,	0.3869
2024-04-09 16:04:38.016050	,47081	,0.9452,	0.0000,	0.3827
2024-04-09 16:04:38.022051	,47082	,0.9371,	0.0000,	0.3836
2024-04-09 16:04:38.028054	,47083	,0.8990,	0.0000,	0.3879
2024-04-09 16:04:38.041054	,47084	,0.9380,	0.0000,	0.3787
2024-04-09 16:04:38.053941	,47085	,0.9007,	0.0000,	0.3877
2024-04-09 16:04:38.062603	,47086	,0.9506,	0.0000,	0.3833
2024-04-09 16:04:38.068933	,47087	,0.9210,	0.0000,	0.3806
2024-04-09 16:04:38.077260	,47088	,0.9287,	0.0000,	0.3858
2024-04-09 16:04:38.087587	,47089	,0.8957,	0.0000,	0.3828
2024-04-09 16:04:38.097575	,47090	,0.8668,	0.0000,	0.3858
2024-04-09 16:04:38.108423	,47091	,0.8849,	0.0000,	0.3785
2024-04-09 16:04:38.114474	,47092	,0.9197,	0.0000,	0.3826
2024-04-09 16:04:38.120480	,47093	,0.9039,	0.0000,	0.3883
2024-04-09 16:04:38.127066	,47094	,0.8118,	0.0000,	0.3881
2024-04-09 16:04:38.136578	,47095	,0.9284,	0.0000,	0.3780
2024-04-09 16:04:38.144085	,47096	,0.8837,	0.0000,	0.3855
2024-04-09 16:04:38.150085	,47097	,0.8773,	0.0000,	0.3818
2024-04-09 16:04:38.158087	,47098	,0.9345,	0.0000,	0.3810
2024-04-09 16:04:38.164759	,47099	,0.8720,	0.0000,	0.3790
2024-04-09 16:04:38.173757	,47100	,0.8299,	0.0000,	0.3846
2024-04-09 16:04:38.183757	,47101	,0.9113,	0.0000,	0.3840
2024-04-09 16:04:38.193996	,47102	,0.9068,	0.0000,	0.3796
2024-04-09 16:04:38.201996	,47103	,0.9110,	0.0000,	0.3867
2024-04-09 16:04:38.209004	,47104	,0.9173,	0.0000,	0.3850
2024-04-09 16:04:38.214999	,47105	,0.8964,	0.0000,	0.3840
2024-04-09 16:04:38.218999	,47106	,0.8585,	0.0000,	0.3866
2024-04-09 16:04:38.227056	,47107	,0.8925,	0.0000,	0.3790
2024-04-09 16:04:38.235059	,47108	,0.9057,	0.0000,	0.3804
2024-04-09 16:04:38.242563	,47109	,0.8778,	0.0000,	0.3825
2024-04-09 16:04:38.248566	,47110	,0.8641,	0.0000,	0.3869
2024-04-09 16:04:38.255557	,47111	,0.9266,	0.0000,	0.3827
2024-04-09 16:04:38.263557	,47112	,0.9442,	0.0000,	0.3836
2024-04-09 16:04:38.270648	,47113	,0.8899,	0.0000,	0.3879
2024-04-09 16:04:38.281651	,47114	,0.9757,	0.0000,	0.3787
2024-04-09 16:04:38.290651	,47115	,0.8338,	0.0000,	0.3877
2024-04-09 16:04:38.301210	,47116	,0.9015,	0.0000,	0.3833
2024-04-09 16:04:38.307215	,47117	,0.9021,	0.0000,	0.3806
2024-04-09 16:04:38.316214	,47118	,0.9602,	0.0000,	0.3858
2024-04-09 16:04:38.325214	,47119	,0.9119,	0.0000,	0.3828
2024-04-09 16:04:38.332389	,47120	,0.8648,	0.0000,	0.3858
2024-04-09 16:04:38.340422	,47121	,0.8877,	0.0000,	0.3785
2024-04-09 16:04:38.348930	,47122	,0.9187,	0.0000,	0.3826
2024-04-09 16:04:38.355930	,47123	,0.8701,	0.0000,	0.3883
2024-04-09 16:04:38.362930	,47124	,0.8635,	0.0000,	0.3881
2024-04-09 16:04:38.369930	,47125	,0.9159,	0.0000,	0.3780
2024-04-09 16:04:38.378935	,47126	,0.9528,	0.0000,	0.3855
2024-04-09 16:04:38.390802	,47127	,0.9442,	0.0000,	0.3818
2024-04-09 16:04:38.401807	,47128	,0.9023,	0.0000,	0.3810
2024-04-09 16:04:38.414994	,47129	,0.8768,	0.0000,	0.3790
2024-04-09 16:04:38.428110	,47130	,0.8812,	0.0000,	0.3846
2024-04-09 16:04:38.438108	,47131	,0.9646,	0.0000,	0.3840
2024-04-09 16:04:38.448620	,47132	,0.8880,	0.0000,	0.3796
2024-04-09 16:04:38.457620	,47133	,0.9102,	0.0000,	0.3867
2024-04-09 16:04:38.465618	,47134	,0.8920,	0.0000,	0.3850
2024-04-09 16:04:38.472623	,47135	,0.8327,	0.0000,	0.3840
2024-04-09 16:04:38.483618	,47136	,0.8519,	0.0000,	0.3866
2024-04-09 16:04:38.490532	,47137	,0.9062,	0.0000,	0.3790
2024-04-09 16:04:38.497537	,47138	,0.8687,	0.0000,	0.3804
2024-04-09 16:04:38.506537	,47139	,0.9099,	0.0000,	0.3825
2024-04-09 16:04:38.514541	,47140	,0.9819,	0.0000,	0.3869
2024-04-09 16:04:38.522078	,47141	,0.8623,	0.0000,	0.3827
2024-04-09 16:04:38.528590	,47142	,0.9819,	0.0000,	0.3836
2024-04-09 16:04:38.534594	,47143	,0.9092,	0.0000,	0.3879
2024-04-09 16:04:38.541594	,47144	,0.9604,	0.0000,	0.3787
2024-04-09 16:04:38.548101	,47145	,0.9216,	0.0000,	0.3877
2024-04-09 16:04:38.554101	,47146	,0.9422,	0.0000,	0.3833
2024-04-09 16:04:38.559609	,47147	,0.8896,	0.0000,	0.3806
2024-04-09 16:04:38.565609	,47148	,0.9141,	0.0000,	0.3858
2024-04-09 16:04:38.571609	,47149	,0.9251,	0.0000,	0.3828
2024-04-09 16:04:38.581609	,47150	,0.8888,	0.0000,	0.3858
2024-04-09 16:04:38.590612	,47151	,0.9043,	0.0000,	0.3785
2024-04-09 16:04:38.597609	,47152	,0.9106,	0.0000,	0.3826
2024-04-09 16:04:38.605914	,47153	,0.9366,	0.0000,	0.3883
2024-04-09 16:04:38.612914	,47154	,0.9122,	0.0000,	0.3881
2024-04-09 16:04:38.621914	,47155	,0.9299,	0.0000,	0.3780
2024-04-09 16:04:38.628917	,47156	,0.8949,	0.0000,	0.3855
2024-04-09 16:04:38.636023	,47157	,0.9170,	0.0000,	0.3818
2024-04-09 16:04:38.642532	,47158	,0.8945,	0.0000,	0.3810
2024-04-09 16:04:38.648536	,47159	,0.9424,	0.0000,	0.3790
2024-04-09 16:04:38.657538	,47160	,0.8440,	0.0000,	0.3846
2024-04-09 16:04:38.664536	,47161	,0.8962,	0.0000,	0.3840
2024-04-09 16:04:38.671536	,47162	,0.9523,	0.0000,	0.3796
2024-04-09 16:04:38.677536	,47163	,0.8955,	0.0000,	0.3867
2024-04-09 16:04:38.689536	,47164	,0.8422,	0.0000,	0.3850
2024-04-09 16:04:38.698536	,47165	,0.9022,	0.0000,	0.3840
2024-04-09 16:04:38.706536	,47166	,0.8382,	0.0000,	0.3866
2024-04-09 16:04:38.713874	,47167	,0.9057,	0.0000,	0.3790
2024-04-09 16:04:38.722877	,47168	,0.8833,	0.0000,	0.3804
2024-04-09 16:04:38.736897	,47169	,0.8454,	0.0000,	0.3825
2024-04-09 16:04:38.749389	,47170	,0.9197,	0.0000,	0.3869
2024-04-09 16:04:38.758390	,47171	,0.9050,	0.0000,	0.3827
2024-04-09 16:04:38.767712	,47172	,0.8834,	0.0000,	0.3836
2024-04-09 16:04:38.775671	,47173	,0.8764,	0.0000,	0.3879
2024-04-09 16:04:38.787020	,47174	,0.9404,	0.0000,	0.3787
2024-04-09 16:04:38.794334	,47175	,0.9531,	0.0000,	0.3877
2024-04-09 16:04:38.803630	,47176	,1.0213,	0.0000,	0.3833
2024-04-09 16:04:38.810866	,47177	,0.9109,	0.0000,	0.3806
2024-04-09 16:04:38.816911	,47178	,0.9497,	0.0000,	0.3858
2024-04-09 16:04:38.825877	,47179	,0.9097,	0.0000,	0.3828
2024-04-09 16:04:38.835349	,47180	,0.9256,	0.0000,	0.3858
2024-04-09 16:04:38.844740	,47181	,0.9171,	0.0000,	0.3785
2024-04-09 16:04:38.852510	,47182	,0.8924,	0.0000,	0.3826
2024-04-09 16:04:38.861020	,47183	,0.8872,	0.0000,	0.3883
2024-04-09 16:04:38.871109	,47184	,0.9113,	0.0000,	0.3881
2024-04-09 16:04:38.897617	,47185	,0.8996,	0.0000,	0.3780
2024-04-09 16:04:38.908616	,47186	,0.9123,	0.0000,	0.3855
2024-04-09 16:04:38.920616	,47187	,0.9422,	0.0000,	0.3818
2024-04-09 16:04:38.930709	,47188	,0.9151,	0.0000,	0.3810
2024-04-09 16:04:38.938174	,47189	,0.8944,	0.0000,	0.3790
2024-04-09 16:04:38.945682	,47190	,0.8966,	0.0000,	0.3846
2024-04-09 16:04:38.954681	,47191	,0.8538,	0.0000,	0.3840
2024-04-09 16:04:38.964605	,47192	,0.9092,	0.0000,	0.3796
2024-04-09 16:04:38.974609	,47193	,0.8894,	0.0000,	0.3867
2024-04-09 16:04:38.994231	,47194	,0.9698,	0.0000,	0.3850
2024-04-09 16:04:39.000232	,47195	,0.8764,	0.0000,	0.3840
2024-04-09 16:04:39.012232	,47196	,0.9184,	0.0000,	0.3866
2024-04-09 16:04:39.021232	,47197	,0.8305,	0.0000,	0.3790
2024-04-09 16:04:39.029235	,47198	,0.9529,	0.0000,	0.3804
2024-04-09 16:04:39.035235	,47199	,0.8884,	0.0000,	0.3825
2024-04-09 16:04:39.042741	,47200	,0.8547,	0.0000,	0.3869
2024-04-09 16:04:39.049990	,47201	,0.8758,	0.0000,	0.3827
2024-04-09 16:04:39.058993	,47202	,0.8306,	0.0000,	0.3836
2024-04-09 16:04:39.067496	,47203	,0.9522,	0.0000,	0.3879
2024-04-09 16:04:39.076823	,47204	,0.9321,	0.0000,	0.3787
2024-04-09 16:04:39.086825	,47205	,0.9861,	0.0000,	0.3877
2024-04-09 16:04:39.094826	,47206	,0.9811,	0.0000,	0.3833
2024-04-09 16:04:39.103332	,47207	,0.8484,	0.0000,	0.3806
2024-04-09 16:04:39.110332	,47208	,0.9469,	0.0000,	0.3858
2024-04-09 16:04:39.116332	,47209	,0.9152,	0.0000,	0.3828
2024-04-09 16:04:39.121931	,47210	,0.9248,	0.0000,	0.3858
2024-04-09 16:04:39.127931	,47211	,0.8648,	0.0000,	0.3785
2024-04-09 16:04:39.132931	,47212	,0.9647,	0.0000,	0.3826
2024-04-09 16:04:39.139373	,47213	,0.8392,	0.0000,	0.3883
2024-04-09 16:04:39.148881	,47214	,0.9470,	0.0000,	0.3881
2024-04-09 16:04:39.155413	,47215	,0.8845,	0.0000,	0.3780
2024-04-09 16:04:39.162413	,47216	,0.9364,	0.0000,	0.3855
