Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:26:02.294211	,28573	,0.8990,	0.0000,	0.2189
2024-04-11 15:26:02.300729	,28574	,1.0173,	0.0000,	0.2199
2024-04-11 15:26:02.312877	,28575	,0.9390,	0.0000,	0.2173
2024-04-11 15:26:02.321893	,28576	,0.9619,	0.0000,	0.2192
2024-04-11 15:26:02.329071	,28577	,0.9755,	0.0000,	0.2218
2024-04-11 15:26:02.338103	,28578	,0.9498,	0.0000,	0.2159
2024-04-11 15:26:02.345098	,28579	,0.9851,	0.0000,	0.2217
2024-04-11 15:26:02.351228	,28580	,0.9768,	0.0000,	0.2188
2024-04-11 15:26:02.363258	,28581	,0.9430,	0.0000,	0.2267
2024-04-11 15:26:02.373771	,28582	,0.9849,	0.0000,	0.2206
2024-04-11 15:26:02.380785	,28583	,0.9631,	0.0000,	0.2209
2024-04-11 15:26:02.389186	,28584	,0.9302,	0.0000,	0.2218
2024-04-11 15:26:02.396692	,28585	,0.9402,	0.0000,	0.2109
2024-04-11 15:26:02.404708	,28586	,1.0475,	0.0000,	0.2178
2024-04-11 15:26:02.414776	,28587	,0.9828,	0.0000,	0.2186
2024-04-11 15:26:02.424789	,28588	,0.8695,	0.0000,	0.2173
2024-04-11 15:26:02.430802	,28589	,0.9331,	0.0000,	0.2175
2024-04-11 15:26:02.440959	,28590	,0.9795,	0.0000,	0.2237
2024-04-11 15:26:02.447973	,28591	,0.9012,	0.0000,	0.2201
2024-04-11 15:26:02.456477	,28592	,0.9269,	0.0000,	0.2243
2024-04-11 15:26:02.463131	,28593	,0.9440,	0.0000,	0.2202
2024-04-11 15:26:02.472758	,28594	,0.9296,	0.0000,	0.2245
2024-04-11 15:26:02.480817	,28595	,0.9458,	0.0000,	0.2197
2024-04-11 15:26:02.489834	,28596	,0.9902,	0.0000,	0.2251
2024-04-11 15:26:02.498436	,28597	,0.9798,	0.0000,	0.2189
2024-04-11 15:26:02.508962	,28598	,0.9173,	0.0000,	0.2235
2024-04-11 15:26:02.517936	,28599	,0.9670,	0.0000,	0.2141
2024-04-11 15:26:02.526946	,28600	,0.9088,	0.0000,	0.2273
2024-04-11 15:26:02.533950	,28601	,0.9362,	0.0000,	0.2186
2024-04-11 15:26:02.541620	,28602	,1.0286,	0.0000,	0.2196
2024-04-11 15:26:02.552166	,28603	,0.9811,	0.0000,	0.2189
2024-04-11 15:26:02.564183	,28604	,0.9302,	0.0000,	0.2199
2024-04-11 15:26:02.572197	,28605	,0.9501,	0.0000,	0.2173
2024-04-11 15:26:02.580472	,28606	,0.9746,	0.0000,	0.2192
2024-04-11 15:26:02.589791	,28607	,0.9048,	0.0000,	0.2218
2024-04-11 15:26:02.599802	,28608	,0.9816,	0.0000,	0.2159
2024-04-11 15:26:02.612881	,28609	,0.9972,	0.0000,	0.2217
2024-04-11 15:26:02.620575	,28610	,1.0034,	0.0000,	0.2188
2024-04-11 15:26:02.631200	,28611	,0.9014,	0.0000,	0.2267
2024-04-11 15:26:02.639216	,28612	,0.9222,	0.0000,	0.2206
2024-04-11 15:26:02.648859	,28613	,1.0320,	0.0000,	0.2209
2024-04-11 15:26:02.657001	,28614	,1.0438,	0.0000,	0.2218
2024-04-11 15:26:02.664397	,28615	,0.9175,	0.0000,	0.2109
2024-04-11 15:26:02.673457	,28616	,0.9201,	0.0000,	0.2178
2024-04-11 15:26:02.679965	,28617	,0.8884,	0.0000,	0.2186
2024-04-11 15:26:02.689907	,28618	,0.9660,	0.0000,	0.2173
2024-04-11 15:26:02.696954	,28619	,0.9275,	0.0000,	0.2175
2024-04-11 15:26:02.710446	,28620	,1.0348,	0.0000,	0.2237
2024-04-11 15:26:02.716951	,28621	,0.9498,	0.0000,	0.2201
2024-04-11 15:26:02.726972	,28622	,0.9143,	0.0000,	0.2243
2024-04-11 15:26:02.732983	,28623	,0.9522,	0.0000,	0.2202
2024-04-11 15:26:02.743000	,28624	,0.9761,	0.0000,	0.2245
2024-04-11 15:26:02.753013	,28625	,0.9738,	0.0000,	0.2197
2024-04-11 15:26:02.765190	,28626	,1.0253,	0.0000,	0.2251
2024-04-11 15:26:02.775200	,28627	,0.8673,	0.0000,	0.2189
2024-04-11 15:26:02.783803	,28628	,0.9489,	0.0000,	0.2235
2024-04-11 15:26:02.793047	,28629	,1.0192,	0.0000,	0.2141
2024-04-11 15:26:02.800567	,28630	,0.9845,	0.0000,	0.2273
2024-04-11 15:26:02.812582	,28631	,0.9406,	0.0000,	0.2186
2024-04-11 15:26:02.824523	,28632	,0.9221,	0.0000,	0.2196
2024-04-11 15:26:02.833537	,28633	,0.9137,	0.0000,	0.2189
2024-04-11 15:26:02.844963	,28634	,0.9813,	0.0000,	0.2199
2024-04-11 15:26:02.855477	,28635	,0.9833,	0.0000,	0.2173
2024-04-11 15:26:02.864554	,28636	,0.8780,	0.0000,	0.2192
2024-04-11 15:26:02.874566	,28637	,0.9709,	0.0000,	0.2218
2024-04-11 15:26:02.883658	,28638	,0.9855,	0.0000,	0.2159
2024-04-11 15:26:02.893684	,28639	,1.0063,	0.0000,	0.2217
2024-04-11 15:26:02.900199	,28640	,0.9003,	0.0000,	0.2188
2024-04-11 15:26:02.912826	,28641	,0.9531,	0.0000,	0.2267
2024-04-11 15:26:02.923780	,28642	,1.0261,	0.0000,	0.2206
2024-04-11 15:26:02.930473	,28643	,0.9389,	0.0000,	0.2209
2024-04-11 15:26:02.939251	,28644	,0.9402,	0.0000,	0.2218
2024-04-11 15:26:02.946757	,28645	,0.9046,	0.0000,	0.2109
2024-04-11 15:26:02.954759	,28646	,0.9856,	0.0000,	0.2178
2024-04-11 15:26:02.965430	,28647	,0.9664,	0.0000,	0.2186
2024-04-11 15:26:02.975033	,28648	,0.9879,	0.0000,	0.2173
2024-04-11 15:26:02.981059	,28649	,0.9465,	0.0000,	0.2175
2024-04-11 15:26:02.990080	,28650	,0.8529,	0.0000,	0.2237
2024-04-11 15:26:02.997089	,28651	,0.9513,	0.0000,	0.2201
2024-04-11 15:26:03.004609	,28652	,0.9877,	0.0000,	0.2243
2024-04-11 15:26:03.019297	,28653	,0.8684,	0.0000,	0.2202
2024-04-11 15:26:03.028917	,28654	,0.9718,	0.0000,	0.2245
2024-04-11 15:26:03.036958	,28655	,0.9258,	0.0000,	0.2197
2024-04-11 15:26:03.045008	,28656	,0.9444,	0.0000,	0.2251
2024-04-11 15:26:03.052538	,28657	,0.9567,	0.0000,	0.2189
2024-04-11 15:26:03.061172	,28658	,0.9019,	0.0000,	0.2235
2024-04-11 15:26:03.067267	,28659	,0.9797,	0.0000,	0.2141
2024-04-11 15:26:03.075274	,28660	,0.9667,	0.0000,	0.2273
2024-04-11 15:26:03.082386	,28661	,0.9503,	0.0000,	0.2186
2024-04-11 15:26:03.089901	,28662	,0.9371,	0.0000,	0.2196
2024-04-11 15:26:03.096915	,28663	,0.9447,	0.0000,	0.2189
2024-04-11 15:26:03.110930	,28664	,0.9381,	0.0000,	0.2199
2024-04-11 15:26:03.120483	,28665	,0.9830,	0.0000,	0.2173
2024-04-11 15:26:03.129564	,28666	,0.9082,	0.0000,	0.2192
2024-04-11 15:26:03.137084	,28667	,0.9463,	0.0000,	0.2218
2024-04-11 15:26:03.144378	,28668	,0.9854,	0.0000,	0.2159
2024-04-11 15:26:03.151388	,28669	,0.9971,	0.0000,	0.2217
2024-04-11 15:26:03.161985	,28670	,0.9684,	0.0000,	0.2188
2024-04-11 15:26:03.174046	,28671	,0.9205,	0.0000,	0.2267
2024-04-11 15:26:03.184606	,28672	,1.0253,	0.0000,	0.2206
2024-04-11 15:26:03.192636	,28673	,0.9329,	0.0000,	0.2209
2024-04-11 15:26:03.199153	,28674	,1.0305,	0.0000,	0.2218
2024-04-11 15:26:03.211164	,28675	,0.9443,	0.0000,	0.2109
2024-04-11 15:26:03.224174	,28676	,0.9521,	0.0000,	0.2178
2024-04-11 15:26:03.233711	,28677	,1.0365,	0.0000,	0.2186
2024-04-11 15:26:03.241726	,28678	,0.9393,	0.0000,	0.2173
2024-04-11 15:26:03.248866	,28679	,0.9328,	0.0000,	0.2175
2024-04-11 15:26:03.257880	,28680	,1.0032,	0.0000,	0.2237
2024-04-11 15:26:03.264388	,28681	,0.9657,	0.0000,	0.2201
2024-04-11 15:26:03.271415	,28682	,0.9387,	0.0000,	0.2243
2024-04-11 15:26:03.278921	,28683	,0.9982,	0.0000,	0.2202
2024-04-11 15:26:03.284921	,28684	,0.9373,	0.0000,	0.2245
2024-04-11 15:26:03.295991	,28685	,0.9701,	0.0000,	0.2197
2024-04-11 15:26:03.309538	,28686	,0.9419,	0.0000,	0.2251
2024-04-11 15:26:03.318550	,28687	,0.9192,	0.0000,	0.2189
2024-04-11 15:26:03.329636	,28688	,1.0612,	0.0000,	0.2235
2024-04-11 15:26:03.339547	,28689	,0.9901,	0.0000,	0.2141
2024-04-11 15:26:03.347062	,28690	,0.9956,	0.0000,	0.2273
2024-04-11 15:26:03.356805	,28691	,0.9049,	0.0000,	0.2186
2024-04-11 15:26:03.364314	,28692	,0.8804,	0.0000,	0.2196
2024-04-11 15:26:03.374434	,28693	,0.9964,	0.0000,	0.2189
2024-04-11 15:26:03.381942	,28694	,0.9677,	0.0000,	0.2199
2024-04-11 15:26:03.391024	,28695	,0.9682,	0.0000,	0.2173
2024-04-11 15:26:03.397033	,28696	,1.0598,	0.0000,	0.2192
2024-04-11 15:26:03.409158	,28697	,0.9320,	0.0000,	0.2218
2024-04-11 15:26:03.416664	,28698	,0.9527,	0.0000,	0.2159
2024-04-11 15:26:03.424268	,28699	,0.9710,	0.0000,	0.2217
2024-04-11 15:26:03.431278	,28700	,0.9751,	0.0000,	0.2188
2024-04-11 15:26:03.438414	,28701	,0.8425,	0.0000,	0.2267
2024-04-11 15:26:03.445419	,28702	,0.9782,	0.0000,	0.2206
2024-04-11 15:26:03.452983	,28703	,0.9909,	0.0000,	0.2209
2024-04-11 15:26:03.462081	,28704	,0.9317,	0.0000,	0.2218
2024-04-11 15:26:03.470141	,28705	,0.9634,	0.0000,	0.2109
2024-04-11 15:26:03.478368	,28706	,0.9336,	0.0000,	0.2178
2024-04-11 15:26:03.484373	,28707	,0.9688,	0.0000,	0.2186
2024-04-11 15:26:03.494889	,28708	,0.9179,	0.0000,	0.2173
2024-04-11 15:26:03.509914	,28709	,0.9036,	0.0000,	0.2175
2024-04-11 15:26:03.519991	,28710	,0.9176,	0.0000,	0.2237
2024-04-11 15:26:03.530999	,28711	,1.0147,	0.0000,	0.2201
2024-04-11 15:26:03.541015	,28712	,0.9432,	0.0000,	0.2243
2024-04-11 15:26:03.548099	,28713	,0.9527,	0.0000,	0.2202
2024-04-11 15:26:03.556946	,28714	,0.9184,	0.0000,	0.2245
2024-04-11 15:26:03.566372	,28715	,0.9262,	0.0000,	0.2197
2024-04-11 15:26:03.576116	,28716	,0.9827,	0.0000,	0.2251
2024-04-11 15:26:03.582662	,28717	,0.9877,	0.0000,	0.2189
2024-04-11 15:26:03.590695	,28718	,0.9837,	0.0000,	0.2235
2024-04-11 15:26:03.597201	,28719	,0.9957,	0.0000,	0.2141
2024-04-11 15:26:03.608784	,28720	,0.9394,	0.0000,	0.2273
2024-04-11 15:26:03.618344	,28721	,0.9764,	0.0000,	0.2186
2024-04-11 15:26:03.630479	,28722	,0.8664,	0.0000,	0.2196
2024-04-11 15:26:03.640124	,28723	,0.9341,	0.0000,	0.2189
2024-04-11 15:26:03.648133	,28724	,0.9671,	0.0000,	0.2199
2024-04-11 15:26:03.656167	,28725	,1.0249,	0.0000,	0.2173
2024-04-11 15:26:03.663683	,28726	,0.9530,	0.0000,	0.2192
2024-04-11 15:26:03.674624	,28727	,0.9127,	0.0000,	0.2218
2024-04-11 15:26:03.683637	,28728	,1.0674,	0.0000,	0.2159
2024-04-11 15:26:03.692943	,28729	,0.9476,	0.0000,	0.2217
2024-04-11 15:26:03.702473	,28730	,0.9611,	0.0000,	0.2188
2024-04-11 15:26:03.715999	,28731	,0.9328,	0.0000,	0.2267
2024-04-11 15:26:03.724008	,28732	,0.9350,	0.0000,	0.2206
2024-04-11 15:26:03.731034	,28733	,1.0033,	0.0000,	0.2209
2024-04-11 15:26:03.740068	,28734	,0.9212,	0.0000,	0.2218
2024-04-11 15:26:03.749086	,28735	,0.9888,	0.0000,	0.2109
2024-04-11 15:26:03.758196	,28736	,1.0028,	0.0000,	0.2178
2024-04-11 15:26:03.764201	,28737	,0.9134,	0.0000,	0.2186
2024-04-11 15:26:03.772211	,28738	,0.9149,	0.0000,	0.2173
2024-04-11 15:26:03.783408	,28739	,0.9758,	0.0000,	0.2175
2024-04-11 15:26:03.794921	,28740	,1.0339,	0.0000,	0.2237
2024-04-11 15:26:03.804444	,28741	,1.0130,	0.0000,	0.2201
2024-04-11 15:26:03.814950	,28742	,0.8977,	0.0000,	0.2243
2024-04-11 15:26:03.823976	,28743	,1.0103,	0.0000,	0.2202
2024-04-11 15:26:03.830691	,28744	,1.0189,	0.0000,	0.2245
2024-04-11 15:26:03.839397	,28745	,0.9433,	0.0000,	0.2197
2024-04-11 15:26:03.846709	,28746	,0.9551,	0.0000,	0.2251
2024-04-11 15:26:03.856131	,28747	,1.0120,	0.0000,	0.2189
2024-04-11 15:26:03.863350	,28748	,0.9825,	0.0000,	0.2235
2024-04-11 15:26:03.871120	,28749	,0.9400,	0.0000,	0.2141
2024-04-11 15:26:03.878377	,28750	,0.9441,	0.0000,	0.2273
2024-04-11 15:26:03.887487	,28751	,0.9162,	0.0000,	0.2186
2024-04-11 15:26:03.895753	,28752	,0.9462,	0.0000,	0.2196
2024-04-11 15:26:03.908706	,28753	,0.9449,	0.0000,	0.2189
2024-04-11 15:26:03.916778	,28754	,1.0057,	0.0000,	0.2199
2024-04-11 15:26:03.927333	,28755	,0.9585,	0.0000,	0.2173
2024-04-11 15:26:03.934402	,28756	,0.9635,	0.0000,	0.2192
2024-04-11 15:26:03.943911	,28757	,0.9098,	0.0000,	0.2218
2024-04-11 15:26:03.954001	,28758	,0.9446,	0.0000,	0.2159
2024-04-11 15:26:03.964009	,28759	,0.9816,	0.0000,	0.2217
2024-04-11 15:26:03.972516	,28760	,0.9648,	0.0000,	0.2188
2024-04-11 15:26:03.979531	,28761	,0.8885,	0.0000,	0.2267
2024-04-11 15:26:03.988198	,28762	,0.9721,	0.0000,	0.2206
2024-04-11 15:26:03.997757	,28763	,0.9469,	0.0000,	0.2209
2024-04-11 15:26:04.010907	,28764	,0.9421,	0.0000,	0.2218
2024-04-11 15:26:04.017921	,28765	,0.9521,	0.0000,	0.2109
2024-04-11 15:26:04.028946	,28766	,0.9514,	0.0000,	0.2178
2024-04-11 15:26:04.039135	,28767	,0.9216,	0.0000,	0.2186
2024-04-11 15:26:04.045135	,28768	,0.9743,	0.0000,	0.2173
2024-04-11 15:26:04.051155	,28769	,0.9863,	0.0000,	0.2175
2024-04-11 15:26:09.288085	,28770	,0.9096,	0.0000,	0.2237
2024-04-11 15:26:09.297084	,28771	,0.9245,	0.0000,	0.2201
2024-04-11 15:26:09.311430	,28772	,0.9311,	0.0000,	0.2243
2024-04-11 15:26:09.324936	,28773	,0.9372,	0.0000,	0.2202
2024-04-11 15:26:09.332176	,28774	,0.9276,	0.0000,	0.2245
2024-04-11 15:26:09.341921	,28775	,0.9238,	0.0000,	0.2197
2024-04-11 15:26:09.348458	,28776	,0.9977,	0.0000,	0.2251
2024-04-11 15:26:09.358055	,28777	,1.0088,	0.0000,	0.2189
2024-04-11 15:26:09.364055	,28778	,1.0017,	0.0000,	0.2235
2024-04-11 15:26:09.374844	,28779	,0.8821,	0.0000,	0.2141
2024-04-11 15:26:09.381460	,28780	,1.0198,	0.0000,	0.2273
2024-04-11 15:26:09.392218	,28781	,1.0151,	0.0000,	0.2186
2024-04-11 15:26:09.398232	,28782	,0.9698,	0.0000,	0.2196
2024-04-11 15:26:09.414858	,28783	,0.8897,	0.0000,	0.2189
2024-04-11 15:26:09.426899	,28784	,0.9063,	0.0000,	0.2199
2024-04-11 15:26:09.434021	,28785	,0.9693,	0.0000,	0.2173
2024-04-11 15:26:09.442003	,28786	,1.0441,	0.0000,	0.2192
2024-04-11 15:26:09.449019	,28787	,0.9628,	0.0000,	0.2218
2024-04-11 15:26:09.457024	,28788	,0.9373,	0.0000,	0.2159
2024-04-11 15:26:09.464030	,28789	,0.9226,	0.0000,	0.2217
2024-04-11 15:26:09.472040	,28790	,0.9840,	0.0000,	0.2188
2024-04-11 15:26:09.479593	,28791	,0.9418,	0.0000,	0.2267
2024-04-11 15:26:09.487105	,28792	,0.9029,	0.0000,	0.2206
2024-04-11 15:26:09.494615	,28793	,0.9287,	0.0000,	0.2209
2024-04-11 15:26:09.509294	,28794	,0.9620,	0.0000,	0.2218
2024-04-11 15:26:09.517300	,28795	,0.9451,	0.0000,	0.2109
2024-04-11 15:26:09.527767	,28796	,0.9642,	0.0000,	0.2178
2024-04-11 15:26:09.534770	,28797	,1.0132,	0.0000,	0.2186
2024-04-11 15:26:09.544109	,28798	,0.9561,	0.0000,	0.2173
2024-04-11 15:26:09.551120	,28799	,0.9329,	0.0000,	0.2175
2024-04-11 15:26:09.560354	,28800	,0.9666,	0.0000,	0.2237
2024-04-11 15:26:09.566857	,28801	,0.9062,	0.0000,	0.2201
2024-04-11 15:26:09.576867	,28802	,1.0246,	0.0000,	0.2243
2024-04-11 15:26:09.583405	,28803	,0.9612,	0.0000,	0.2202
2024-04-11 15:26:09.593665	,28804	,1.0163,	0.0000,	0.2245
2024-04-11 15:26:09.609263	,28805	,0.8886,	0.0000,	0.2197
2024-04-11 15:26:09.619280	,28806	,0.9543,	0.0000,	0.2251
2024-04-11 15:26:09.631288	,28807	,0.8798,	0.0000,	0.2189
2024-04-11 15:26:09.641973	,28808	,0.8580,	0.0000,	0.2235
2024-04-11 15:26:09.650005	,28809	,0.9706,	0.0000,	0.2141
2024-04-11 15:26:09.659017	,28810	,0.9922,	0.0000,	0.2273
2024-04-11 15:26:09.668133	,28811	,0.9282,	0.0000,	0.2186
2024-04-11 15:26:09.678701	,28812	,0.9637,	0.0000,	0.2196
2024-04-11 15:26:09.689725	,28813	,0.9535,	0.0000,	0.2189
2024-04-11 15:26:09.697234	,28814	,0.9182,	0.0000,	0.2199
2024-04-11 15:26:09.709629	,28815	,0.9095,	0.0000,	0.2173
2024-04-11 15:26:09.716134	,28816	,0.9562,	0.0000,	0.2192
2024-04-11 15:26:09.725155	,28817	,0.9814,	0.0000,	0.2218
2024-04-11 15:26:09.735998	,28818	,0.8747,	0.0000,	0.2159
2024-04-11 15:26:09.749341	,28819	,0.9974,	0.0000,	0.2217
2024-04-11 15:26:09.758980	,28820	,0.9021,	0.0000,	0.2188
2024-04-11 15:26:09.764980	,28821	,0.9486,	0.0000,	0.2267
2024-04-11 15:26:09.774307	,28822	,1.0065,	0.0000,	0.2206
2024-04-11 15:26:09.782838	,28823	,0.9546,	0.0000,	0.2209
2024-04-11 15:26:09.791409	,28824	,1.0283,	0.0000,	0.2218
2024-04-11 15:26:09.796908	,28825	,0.8809,	0.0000,	0.2109
2024-04-11 15:26:09.810547	,28826	,0.9760,	0.0000,	0.2178
2024-04-11 15:26:09.821101	,28827	,0.9061,	0.0000,	0.2186
2024-04-11 15:26:09.829171	,28828	,0.9438,	0.0000,	0.2173
2024-04-11 15:26:09.835172	,28829	,0.9463,	0.0000,	0.2175
2024-04-11 15:26:09.845228	,28830	,0.9815,	0.0000,	0.2237
2024-04-11 15:26:09.854123	,28831	,1.0188,	0.0000,	0.2201
2024-04-11 15:26:09.862405	,28832	,0.9696,	0.0000,	0.2243
2024-04-11 15:26:09.867912	,28833	,0.9555,	0.0000,	0.2202
2024-04-11 15:26:09.879013	,28834	,0.9586,	0.0000,	0.2245
2024-04-11 15:26:09.886064	,28835	,0.9185,	0.0000,	0.2197
2024-04-11 15:26:09.894584	,28836	,0.9375,	0.0000,	0.2251
2024-04-11 15:26:09.901188	,28837	,0.9683,	0.0000,	0.2189
2024-04-11 15:26:09.916006	,28838	,0.9872,	0.0000,	0.2235
2024-04-11 15:26:09.925163	,28839	,0.9572,	0.0000,	0.2141
2024-04-11 15:26:09.932302	,28840	,0.9850,	0.0000,	0.2273
2024-04-11 15:26:09.940335	,28841	,0.9406,	0.0000,	0.2186
2024-04-11 15:26:09.947053	,28842	,0.8824,	0.0000,	0.2196
2024-04-11 15:26:09.955073	,28843	,0.9022,	0.0000,	0.2189
2024-04-11 15:26:09.962092	,28844	,0.9631,	0.0000,	0.2199
2024-04-11 15:26:09.972658	,28845	,1.0158,	0.0000,	0.2173
2024-04-11 15:26:09.979670	,28846	,1.0249,	0.0000,	0.2192
2024-04-11 15:26:09.988903	,28847	,1.0141,	0.0000,	0.2218
2024-04-11 15:26:09.994906	,28848	,0.9752,	0.0000,	0.2159
2024-04-11 15:26:10.001923	,28849	,0.9539,	0.0000,	0.2217
2024-04-11 15:26:10.016068	,28850	,0.9408,	0.0000,	0.2188
2024-04-11 15:26:10.026077	,28851	,0.9745,	0.0000,	0.2267
2024-04-11 15:26:10.032172	,28852	,0.9133,	0.0000,	0.2206
2024-04-11 15:26:10.042207	,28853	,0.9705,	0.0000,	0.2209
2024-04-11 15:26:10.049273	,28854	,0.8878,	0.0000,	0.2218
2024-04-11 15:26:10.057323	,28855	,0.9543,	0.0000,	0.2109
2024-04-11 15:26:10.064372	,28856	,0.9615,	0.0000,	0.2178
2024-04-11 15:26:10.073380	,28857	,0.9390,	0.0000,	0.2186
2024-04-11 15:26:10.082924	,28858	,0.9903,	0.0000,	0.2173
2024-04-11 15:26:10.094951	,28859	,0.9116,	0.0000,	0.2175
2024-04-11 15:26:10.106988	,28860	,0.9447,	0.0000,	0.2237
2024-04-11 15:26:10.115992	,28861	,0.9560,	0.0000,	0.2201
2024-04-11 15:26:10.124541	,28862	,0.9418,	0.0000,	0.2243
2024-04-11 15:26:10.131057	,28863	,0.9593,	0.0000,	0.2202
2024-04-11 15:26:10.139994	,28864	,0.8939,	0.0000,	0.2245
2024-04-11 15:26:10.146999	,28865	,0.9355,	0.0000,	0.2197
2024-04-11 15:26:10.155009	,28866	,0.9498,	0.0000,	0.2251
2024-04-11 15:26:10.164170	,28867	,1.0308,	0.0000,	0.2189
2024-04-11 15:26:10.173263	,28868	,1.0111,	0.0000,	0.2235
2024-04-11 15:26:10.180276	,28869	,0.9216,	0.0000,	0.2141
2024-04-11 15:26:10.188309	,28870	,0.9846,	0.0000,	0.2273
2024-04-11 15:26:10.196448	,28871	,0.9101,	0.0000,	0.2186
2024-04-11 15:26:10.209962	,28872	,0.8686,	0.0000,	0.2196
2024-04-11 15:26:10.221145	,28873	,0.9320,	0.0000,	0.2189
2024-04-11 15:26:10.229174	,28874	,0.9131,	0.0000,	0.2199
2024-04-11 15:26:10.237135	,28875	,0.9834,	0.0000,	0.2173
2024-04-11 15:26:10.246533	,28876	,0.9771,	0.0000,	0.2192
2024-04-11 15:26:10.259453	,28877	,0.9009,	0.0000,	0.2218
2024-04-11 15:26:10.269273	,28878	,0.9521,	0.0000,	0.2159
2024-04-11 15:26:10.278500	,28879	,0.9828,	0.0000,	0.2217
2024-04-11 15:26:10.290757	,28880	,0.9794,	0.0000,	0.2188
2024-04-11 15:26:10.298774	,28881	,0.9739,	0.0000,	0.2267
2024-04-11 15:26:10.310295	,28882	,1.0167,	0.0000,	0.2206
2024-04-11 15:26:10.316801	,28883	,1.0107,	0.0000,	0.2209
2024-04-11 15:26:10.324308	,28884	,0.9215,	0.0000,	0.2218
2024-04-11 15:26:10.331475	,28885	,0.9936,	0.0000,	0.2109
2024-04-11 15:26:10.339502	,28886	,0.9727,	0.0000,	0.2178
2024-04-11 15:26:10.346006	,28887	,0.9358,	0.0000,	0.2186
2024-04-11 15:26:10.357016	,28888	,0.8968,	0.0000,	0.2173
2024-04-11 15:26:10.366523	,28889	,1.0061,	0.0000,	0.2175
2024-04-11 15:26:10.376172	,28890	,0.9680,	0.0000,	0.2237
2024-04-11 15:26:10.382744	,28891	,0.9705,	0.0000,	0.2201
2024-04-11 15:26:10.392483	,28892	,0.9079,	0.0000,	0.2243
2024-04-11 15:26:10.400501	,28893	,0.9537,	0.0000,	0.2202
2024-04-11 15:26:10.413018	,28894	,0.9339,	0.0000,	0.2245
2024-04-11 15:26:10.420050	,28895	,0.9416,	0.0000,	0.2197
2024-04-11 15:26:10.429184	,28896	,0.8860,	0.0000,	0.2251
2024-04-11 15:26:10.440419	,28897	,0.9798,	0.0000,	0.2189
2024-04-11 15:26:10.448926	,28898	,0.9439,	0.0000,	0.2235
2024-04-11 15:26:10.456941	,28899	,0.9877,	0.0000,	0.2141
2024-04-11 15:26:10.463973	,28900	,0.9668,	0.0000,	0.2273
2024-04-11 15:26:10.474982	,28901	,0.9959,	0.0000,	0.2186
2024-04-11 15:26:10.484498	,28902	,0.9783,	0.0000,	0.2196
2024-04-11 15:26:10.494530	,28903	,0.9981,	0.0000,	0.2189
2024-04-11 15:26:10.502718	,28904	,0.9996,	0.0000,	0.2199
2024-04-11 15:26:10.514238	,28905	,0.9547,	0.0000,	0.2173
2024-04-11 15:26:10.523344	,28906	,0.9578,	0.0000,	0.2192
2024-04-11 15:26:10.531353	,28907	,0.9567,	0.0000,	0.2218
2024-04-11 15:26:10.540396	,28908	,0.9709,	0.0000,	0.2159
2024-04-11 15:26:10.547903	,28909	,0.9997,	0.0000,	0.2217
2024-04-11 15:26:10.556915	,28910	,0.9685,	0.0000,	0.2188
2024-04-11 15:26:10.566578	,28911	,0.9435,	0.0000,	0.2267
2024-04-11 15:26:10.575146	,28912	,1.0340,	0.0000,	0.2206
2024-04-11 15:26:10.582013	,28913	,0.9668,	0.0000,	0.2209
2024-04-11 15:26:10.590549	,28914	,0.9491,	0.0000,	0.2218
2024-04-11 15:26:10.597060	,28915	,0.9732,	0.0000,	0.2109
2024-04-11 15:26:10.608909	,28916	,0.8899,	0.0000,	0.2178
2024-04-11 15:26:10.616419	,28917	,0.9970,	0.0000,	0.2186
2024-04-11 15:26:10.623967	,28918	,1.0447,	0.0000,	0.2173
2024-04-11 15:26:10.630526	,28919	,0.9811,	0.0000,	0.2175
2024-04-11 15:26:10.640268	,28920	,1.0230,	0.0000,	0.2237
2024-04-11 15:26:10.646270	,28921	,1.0300,	0.0000,	0.2201
2024-04-11 15:26:10.654021	,28922	,0.9086,	0.0000,	0.2243
2024-04-11 15:26:10.664561	,28923	,0.8447,	0.0000,	0.2202
2024-04-11 15:26:10.673652	,28924	,0.9591,	0.0000,	0.2245
2024-04-11 15:26:10.683130	,28925	,1.0044,	0.0000,	0.2197
2024-04-11 15:26:10.693259	,28926	,0.9841,	0.0000,	0.2251
2024-04-11 15:26:10.702274	,28927	,0.9266,	0.0000,	0.2189
2024-04-11 15:26:10.716335	,28928	,0.9621,	0.0000,	0.2235
2024-04-11 15:26:10.724845	,28929	,0.9608,	0.0000,	0.2141
2024-04-11 15:26:10.731383	,28930	,0.9715,	0.0000,	0.2273
2024-04-11 15:26:10.739893	,28931	,1.0205,	0.0000,	0.2186
2024-04-11 15:26:10.748908	,28932	,0.9203,	0.0000,	0.2196
2024-04-11 15:26:10.758229	,28933	,1.0006,	0.0000,	0.2189
2024-04-11 15:26:10.765266	,28934	,0.9429,	0.0000,	0.2199
2024-04-11 15:26:10.773276	,28935	,0.9494,	0.0000,	0.2173
2024-04-11 15:26:10.779832	,28936	,0.9384,	0.0000,	0.2192
2024-04-11 15:26:10.787342	,28937	,0.9624,	0.0000,	0.2218
2024-04-11 15:26:10.794633	,28938	,1.0051,	0.0000,	0.2159
2024-04-11 15:26:10.807247	,28939	,0.8972,	0.0000,	0.2217
