Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-21 06:37:48.080105	,6652	,0.7009,	0.0000,	0.0541
2024-03-21 06:38:07.105607	,6653	,0.6809,	0.0000,	0.0541
2024-03-21 06:38:26.180878	,6654	,0.6964,	0.0000,	0.0541
2024-03-21 06:38:45.114801	,6655	,0.6918,	0.0000,	0.0541
2024-03-21 06:39:04.181713	,6656	,0.6739,	0.0000,	0.0541
2024-03-21 06:39:23.304172	,6657	,0.6814,	0.0000,	0.0541
2024-03-21 06:39:42.111667	,6658	,0.6906,	0.0000,	0.0541
2024-03-21 06:40:01.147003	,6659	,0.7035,	0.0000,	0.0541
2024-03-21 06:40:20.121640	,6660	,0.6814,	0.0000,	0.0541
2024-03-21 06:40:38.902270	,6661	,0.6864,	0.0000,	0.0541
2024-03-21 06:40:57.780653	,6662	,0.6759,	0.0000,	0.0541
2024-03-21 06:41:16.695213	,6663	,0.6949,	0.0000,	0.0541
2024-03-21 06:41:36.288482	,6664	,0.6963,	0.0000,	0.0541
2024-03-21 06:41:55.265708	,6665	,0.6665,	0.0000,	0.0541
2024-03-21 06:42:14.239439	,6666	,0.6944,	0.0000,	0.0541
2024-03-21 06:42:33.304180	,6667	,0.6759,	0.0000,	0.0541
2024-03-21 06:42:52.130759	,6668	,0.6873,	0.0000,	0.0541
2024-03-21 06:43:11.085223	,6669	,0.6627,	0.0000,	0.0541
2024-03-21 06:43:30.165462	,6670	,0.6898,	0.0000,	0.0541
2024-03-21 06:43:49.243442	,6671	,0.6808,	0.0000,	0.0541
2024-03-21 06:44:08.286763	,6672	,0.6753,	0.0000,	0.0541
2024-03-21 06:44:27.189957	,6673	,0.6894,	0.0000,	0.0541
2024-03-21 06:44:46.297832	,6674	,0.6784,	0.0000,	0.0541
2024-03-21 06:45:05.152667	,6675	,0.6952,	0.0000,	0.0541
2024-03-21 06:45:24.207926	,6676	,0.6798,	0.0000,	0.0541
2024-03-21 06:45:43.176066	,6677	,0.6808,	0.0000,	0.0541
2024-03-21 06:46:02.121485	,6678	,0.6939,	0.0000,	0.0541
2024-03-21 06:46:20.996890	,6679	,0.6943,	0.0000,	0.0541
2024-03-21 06:46:40.040299	,6680	,0.6827,	0.0000,	0.0541
2024-03-21 06:46:59.048076	,6681	,0.6828,	0.0000,	0.0541
2024-03-21 06:47:18.123355	,6682	,0.6809,	0.0000,	0.0541
2024-03-21 06:47:37.224141	,6683	,0.6648,	0.0000,	0.0541
2024-03-21 06:47:56.069579	,6684	,0.6873,	0.0000,	0.0541
2024-03-21 06:48:14.962474	,6685	,0.6761,	0.0000,	0.0541
2024-03-21 06:48:34.001892	,6686	,0.7143,	0.0000,	0.0541
2024-03-21 06:48:52.745524	,6687	,0.7120,	0.0000,	0.0541
2024-03-21 06:49:11.795129	,6688	,0.6817,	0.0000,	0.0541
2024-03-21 06:49:30.743188	,6689	,0.6965,	0.0000,	0.0541
2024-03-21 06:49:49.601015	,6690	,0.6903,	0.0000,	0.0541
2024-03-21 06:50:08.540373	,6691	,0.6728,	0.0000,	0.0541
2024-03-21 06:50:27.486112	,6692	,0.6886,	0.0000,	0.0541
2024-03-21 06:50:46.488719	,6693	,0.6799,	0.0000,	0.0541
2024-03-21 06:51:05.517664	,6694	,0.6812,	0.0000,	0.0541
2024-03-21 06:51:24.424660	,6695	,0.6866,	0.0000,	0.0541
2024-03-21 06:51:43.447353	,6696	,0.6578,	0.0000,	0.0541
2024-03-21 06:52:02.548039	,6697	,0.6864,	0.0000,	0.0541
2024-03-21 06:52:21.585630	,6698	,0.6858,	0.0000,	0.0541
2024-03-21 06:52:40.644883	,6699	,0.7018,	0.0000,	0.0541
2024-03-21 06:52:59.745315	,6700	,0.6855,	0.0000,	0.0541
2024-03-21 06:53:18.647358	,6701	,0.6826,	0.0000,	0.0541
2024-03-21 06:53:37.635651	,6702	,0.7032,	0.0000,	0.0541
2024-03-21 06:53:56.677390	,6703	,0.6714,	0.0000,	0.0541
2024-03-21 06:54:15.698610	,6704	,0.6716,	0.0000,	0.0541
2024-03-21 06:54:34.695496	,6705	,0.6834,	0.0000,	0.0541
2024-03-21 06:54:53.785932	,6706	,0.6908,	0.0000,	0.0541
2024-03-21 06:55:12.831692	,6707	,0.7002,	0.0000,	0.0541
2024-03-21 06:55:31.882185	,6708	,0.6943,	0.0000,	0.0541
2024-03-21 06:55:50.617381	,6709	,0.6653,	0.0000,	0.0541
2024-03-21 06:56:09.499702	,6710	,0.7005,	0.0000,	0.0541
2024-03-21 06:56:28.607532	,6711	,0.7062,	0.0000,	0.0541
2024-03-21 06:56:47.614177	,6712	,0.6847,	0.0000,	0.0541
2024-03-21 06:57:06.627996	,6713	,0.6827,	0.0000,	0.0541
2024-03-21 06:57:25.608174	,6714	,0.6809,	0.0000,	0.0541
2024-03-21 06:57:44.546589	,6715	,0.6810,	0.0000,	0.0541
2024-03-21 06:58:03.596350	,6716	,0.6785,	0.0000,	0.0541
2024-03-21 06:58:22.656134	,6717	,0.6829,	0.0000,	0.0541
2024-03-21 06:58:41.579731	,6718	,0.6790,	0.0000,	0.0541
2024-03-21 06:59:00.611440	,6719	,0.6721,	0.0000,	0.0541
2024-03-21 06:59:19.650110	,6720	,0.7056,	0.0000,	0.0541
2024-03-21 06:59:38.644308	,6721	,0.6842,	0.0000,	0.0541
2024-03-21 06:59:57.756732	,6722	,0.6660,	0.0000,	0.0541
2024-03-21 07:00:16.541796	,6723	,0.6795,	0.0000,	0.0541
2024-03-21 07:00:35.633413	,6724	,0.6676,	0.0000,	0.0541
2024-03-21 07:00:54.779042	,6725	,0.6879,	0.0000,	0.0541
2024-03-21 07:01:14.053845	,6726	,0.7033,	0.0000,	0.0541
2024-03-21 07:01:32.964183	,6727	,0.7257,	0.0000,	0.0541
2024-03-21 07:01:51.844142	,6728	,0.6779,	0.0000,	0.0541
2024-03-21 07:02:10.840033	,6729	,0.6802,	0.0000,	0.0541
2024-03-21 07:02:29.692361	,6730	,0.6998,	0.0000,	0.0541
2024-03-21 07:02:48.634505	,6731	,0.6857,	0.0000,	0.0541
2024-03-21 07:03:07.566120	,6732	,0.6609,	0.0000,	0.0541
2024-03-21 07:03:26.677405	,6733	,0.6823,	0.0000,	0.0541
2024-03-21 07:03:45.701790	,6734	,0.6659,	0.0000,	0.0541
2024-03-21 07:04:04.560948	,6735	,0.6833,	0.0000,	0.0541
2024-03-21 07:04:23.822272	,6736	,0.6831,	0.0000,	0.0541
2024-03-21 07:04:42.715942	,6737	,0.6763,	0.0000,	0.0541
2024-03-21 07:05:01.702762	,6738	,0.6788,	0.0000,	0.0541
2024-03-21 07:05:20.644177	,6739	,0.6757,	0.0000,	0.0541
2024-03-21 07:05:39.765185	,6740	,0.6868,	0.0000,	0.0541
2024-03-21 07:05:58.757351	,6741	,0.6756,	0.0000,	0.0541
2024-03-21 07:06:17.692006	,6742	,0.6703,	0.0000,	0.0541
2024-03-21 07:06:36.666534	,6743	,0.6792,	0.0000,	0.0541
2024-03-21 07:06:55.641157	,6744	,0.6784,	0.0000,	0.0541
2024-03-21 07:07:14.597967	,6745	,0.6744,	0.0000,	0.0541
2024-03-21 07:07:33.513359	,6746	,0.6929,	0.0000,	0.0541
2024-03-21 07:07:52.383327	,6747	,0.6895,	0.0000,	0.0541
2024-03-21 07:08:11.505209	,6748	,0.6673,	0.0000,	0.0541
2024-03-21 07:08:30.358127	,6749	,0.6919,	0.0000,	0.0541
2024-03-21 07:08:49.239944	,6750	,0.6900,	0.0000,	0.0541
2024-03-21 07:09:08.277149	,6751	,0.6836,	0.0000,	0.0541
2024-03-21 07:09:27.251827	,6752	,0.7118,	0.0000,	0.0541
2024-03-21 07:09:46.241502	,6753	,0.6673,	0.0000,	0.0541
2024-03-21 07:10:05.312355	,6754	,0.7180,	0.0000,	0.0541
2024-03-21 07:10:24.197464	,6755	,0.6632,	0.0000,	0.0541
2024-03-21 07:10:43.121203	,6756	,0.6962,	0.0000,	0.0541
2024-03-21 07:11:02.149179	,6757	,0.6667,	0.0000,	0.0541
2024-03-21 07:11:21.236655	,6758	,0.6836,	0.0000,	0.0541
2024-03-21 07:11:40.225230	,6759	,0.6851,	0.0000,	0.0541
2024-03-21 07:11:59.243602	,6760	,0.6803,	0.0000,	0.0541
2024-03-21 07:12:18.128699	,6761	,0.6782,	0.0000,	0.0541
2024-03-21 07:12:37.215563	,6762	,0.6995,	0.0000,	0.0541
2024-03-21 07:12:56.204293	,6763	,0.7117,	0.0000,	0.0541
2024-03-21 07:13:15.270041	,6764	,0.6763,	0.0000,	0.0541
2024-03-21 07:13:34.336368	,6765	,0.6813,	0.0000,	0.0541
2024-03-21 07:13:53.512157	,6766	,0.6834,	0.0000,	0.0541
2024-03-21 07:14:12.369762	,6767	,0.6773,	0.0000,	0.0541
2024-03-21 07:14:31.441498	,6768	,0.6741,	0.0000,	0.0541
2024-03-21 07:14:50.401538	,6769	,0.6898,	0.0000,	0.0541
2024-03-21 07:15:09.430612	,6770	,0.6872,	0.0000,	0.0541
2024-03-21 07:15:28.408343	,6771	,0.6893,	0.0000,	0.0541
2024-03-21 07:15:47.429796	,6772	,0.7109,	0.0000,	0.0541
2024-03-21 07:16:06.329556	,6773	,0.6868,	0.0000,	0.0541
2024-03-21 07:16:25.311225	,6774	,0.7210,	0.0000,	0.0541
2024-03-21 07:16:44.501523	,6775	,0.6744,	0.0000,	0.0541
2024-03-21 07:17:03.441619	,6776	,0.6734,	0.0000,	0.0541
2024-03-21 07:17:22.463516	,6777	,0.6898,	0.0000,	0.0541
2024-03-21 07:17:41.446475	,6778	,0.6896,	0.0000,	0.0541
2024-03-21 07:18:00.428172	,6779	,0.6491,	0.0000,	0.0541
2024-03-21 07:18:19.535632	,6780	,0.6824,	0.0000,	0.0541
2024-03-21 07:18:38.343567	,6781	,0.6964,	0.0000,	0.0541
2024-03-21 07:18:57.291899	,6782	,0.6922,	0.0000,	0.0541
2024-03-21 07:19:16.278699	,6783	,0.6644,	0.0000,	0.0541
2024-03-21 07:19:35.282803	,6784	,0.6926,	0.0000,	0.0541
2024-03-21 07:19:54.372404	,6785	,0.6915,	0.0000,	0.0541
2024-03-21 07:20:13.279585	,6786	,0.6919,	0.0000,	0.0541
2024-03-21 07:20:32.242540	,6787	,0.6736,	0.0000,	0.0541
2024-03-21 07:20:51.229483	,6788	,0.6962,	0.0000,	0.0541
2024-03-21 07:21:10.182808	,6789	,0.7043,	0.0000,	0.0541
2024-03-21 07:21:29.126394	,6790	,0.6776,	0.0000,	0.0541
2024-03-21 07:21:48.046907	,6791	,0.6628,	0.0000,	0.0541
2024-03-21 07:22:06.942009	,6792	,0.6891,	0.0000,	0.0541
2024-03-21 07:22:25.955313	,6793	,0.6744,	0.0000,	0.0541
2024-03-21 07:22:44.919743	,6794	,0.6971,	0.0000,	0.0541
2024-03-21 07:23:03.739565	,6795	,0.6819,	0.0000,	0.0541
2024-03-21 07:23:22.718865	,6796	,0.7053,	0.0000,	0.0541
2024-03-21 07:23:41.747282	,6797	,0.6794,	0.0000,	0.0541
2024-03-21 07:24:00.739761	,6798	,0.7104,	0.0000,	0.0541
2024-03-21 07:24:19.692278	,6799	,0.6745,	0.0000,	0.0541
2024-03-21 07:24:38.796233	,6800	,0.6830,	0.0000,	0.0541
2024-03-21 07:24:57.903840	,6801	,0.6714,	0.0000,	0.0541
2024-03-21 07:25:17.005530	,6802	,0.6856,	0.0000,	0.0541
2024-03-21 07:25:36.011309	,6803	,0.7078,	0.0000,	0.0541
2024-03-21 07:25:54.968916	,6804	,0.6718,	0.0000,	0.0541
2024-03-21 07:26:13.989333	,6805	,0.6608,	0.0000,	0.0541
2024-03-21 07:26:33.003390	,6806	,0.6756,	0.0000,	0.0541
2024-03-21 07:26:52.031433	,6807	,0.6776,	0.0000,	0.0541
2024-03-21 07:27:10.921121	,6808	,0.6933,	0.0000,	0.0541
2024-03-21 07:27:29.927178	,6809	,0.6959,	0.0000,	0.0541
2024-03-21 07:27:48.754600	,6810	,0.6841,	0.0000,	0.0541
2024-03-21 07:28:07.614523	,6811	,0.6809,	0.0000,	0.0541
2024-03-21 07:28:26.600492	,6812	,0.6948,	0.0000,	0.0541
2024-03-21 07:28:46.108277	,6813	,0.6824,	0.0000,	0.0541
2024-03-21 07:29:04.936011	,6814	,0.6570,	0.0000,	0.0541
2024-03-21 07:29:23.884912	,6815	,0.6848,	0.0000,	0.0541
2024-03-21 07:29:42.959987	,6816	,0.7111,	0.0000,	0.0541
2024-03-21 07:30:01.791308	,6817	,0.6774,	0.0000,	0.0541
2024-03-21 07:30:20.955208	,6818	,0.6965,	0.0000,	0.0541
2024-03-21 07:30:39.854113	,6819	,0.6772,	0.0000,	0.0541
2024-03-21 07:30:58.837338	,6820	,0.6741,	0.0000,	0.0541
2024-03-21 07:31:17.960184	,6821	,0.7049,	0.0000,	0.0541
2024-03-21 07:31:37.079940	,6822	,0.6743,	0.0000,	0.0541
2024-03-21 07:31:56.108196	,6823	,0.6753,	0.0000,	0.0541
2024-03-21 07:32:15.057941	,6824	,0.6861,	0.0000,	0.0541
2024-03-21 07:32:34.071486	,6825	,0.6799,	0.0000,	0.0541
2024-03-21 07:32:53.102723	,6826	,0.7052,	0.0000,	0.0541
2024-03-21 07:33:12.172922	,6827	,0.6939,	0.0000,	0.0541
2024-03-21 07:33:31.136246	,6828	,0.6655,	0.0000,	0.0541
2024-03-21 07:33:49.929178	,6829	,0.6909,	0.0000,	0.0541
2024-03-21 07:34:09.074953	,6830	,0.6878,	0.0000,	0.0541
2024-03-21 07:34:28.099118	,6831	,0.6995,	0.0000,	0.0541
2024-03-21 07:34:47.136023	,6832	,0.6886,	0.0000,	0.0541
2024-03-21 07:35:06.195909	,6833	,0.6698,	0.0000,	0.0541
2024-03-21 07:35:25.107535	,6834	,0.6855,	0.0000,	0.0541
2024-03-21 07:35:44.156094	,6835	,0.6853,	0.0000,	0.0541
2024-03-21 07:36:03.096883	,6836	,0.6635,	0.0000,	0.0541
2024-03-21 07:36:22.141172	,6837	,0.7063,	0.0000,	0.0541
2024-03-21 07:36:41.206419	,6838	,0.6691,	0.0000,	0.0541
2024-03-21 07:37:00.230828	,6839	,0.6888,	0.0000,	0.0541
2024-03-21 07:37:19.222615	,6840	,0.6953,	0.0000,	0.0541
2024-03-21 07:37:38.246879	,6841	,0.6894,	0.0000,	0.0541
2024-03-21 07:37:57.367755	,6842	,0.6814,	0.0000,	0.0541
2024-03-21 07:38:16.181866	,6843	,0.6933,	0.0000,	0.0541
2024-03-21 07:38:35.139251	,6844	,0.6788,	0.0000,	0.0541
2024-03-21 07:38:54.277016	,6845	,0.6816,	0.0000,	0.0541
2024-03-21 07:39:13.294595	,6846	,0.6651,	0.0000,	0.0541
2024-03-21 07:39:32.100050	,6847	,0.6669,	0.0000,	0.0541
2024-03-21 07:39:51.108185	,6848	,0.7003,	0.0000,	0.0541
2024-03-21 07:40:09.993662	,6849	,0.6875,	0.0000,	0.0541
2024-03-21 07:40:28.929070	,6850	,0.6772,	0.0000,	0.0541
2024-03-21 07:40:47.796905	,6851	,0.7068,	0.0000,	0.0541
2024-03-21 07:41:06.949490	,6852	,0.7002,	0.0000,	0.0541
2024-03-21 07:41:25.838739	,6853	,0.6719,	0.0000,	0.0541
2024-03-21 07:41:44.895459	,6854	,0.6688,	0.0000,	0.0541
2024-03-21 07:42:03.988231	,6855	,0.6754,	0.0000,	0.0541
2024-03-21 07:42:23.070219	,6856	,0.6928,	0.0000,	0.0541
2024-03-21 07:42:42.124133	,6857	,0.6887,	0.0000,	0.0541
2024-03-21 07:43:01.014789	,6858	,0.6832,	0.0000,	0.0541
2024-03-21 07:43:20.009824	,6859	,0.6931,	0.0000,	0.0541
2024-03-21 07:43:39.001593	,6860	,0.6889,	0.0000,	0.0541
2024-03-21 07:43:57.901016	,6861	,0.6785,	0.0000,	0.0541
2024-03-21 07:44:16.755982	,6862	,0.6862,	0.0000,	0.0541
2024-03-21 07:44:35.580814	,6863	,0.6691,	0.0000,	0.0541
2024-03-21 07:44:54.612149	,6864	,0.6881,	0.0000,	0.0541
2024-03-21 07:45:13.526433	,6865	,0.6879,	0.0000,	0.0541
2024-03-21 07:45:32.523201	,6866	,0.6919,	0.0000,	0.0541
2024-03-21 07:45:51.578224	,6867	,0.6825,	0.0000,	0.0541
2024-03-21 07:46:10.670704	,6868	,0.7004,	0.0000,	0.0541
2024-03-21 07:46:29.688945	,6869	,0.6981,	0.0000,	0.0541
2024-03-21 07:46:48.582681	,6870	,0.6797,	0.0000,	0.0541
2024-03-21 07:47:07.475536	,6871	,0.6986,	0.0000,	0.0541
2024-03-21 07:47:26.457478	,6872	,0.6890,	0.0000,	0.0541
2024-03-21 07:47:45.382063	,6873	,0.6971,	0.0000,	0.0541
2024-03-21 07:48:04.382720	,6874	,0.6731,	0.0000,	0.0541
2024-03-21 07:48:23.276189	,6875	,0.6714,	0.0000,	0.0541
2024-03-21 07:48:42.333126	,6876	,0.6727,	0.0000,	0.0541
2024-03-21 07:49:01.238542	,6877	,0.6774,	0.0000,	0.0541
2024-03-21 07:49:20.203068	,6878	,0.6977,	0.0000,	0.0541
2024-03-21 07:49:39.421767	,6879	,0.6736,	0.0000,	0.0541
2024-03-21 07:49:58.362681	,6880	,0.6874,	0.0000,	0.0541
2024-03-21 07:50:17.335057	,6881	,0.6784,	0.0000,	0.0541
2024-03-21 07:50:36.278823	,6882	,0.6813,	0.0000,	0.0541
2024-03-21 07:50:55.277528	,6883	,0.7086,	0.0000,	0.0541
2024-03-21 07:51:14.233524	,6884	,0.6834,	0.0000,	0.0541
2024-03-21 07:51:33.237404	,6885	,0.6863,	0.0000,	0.0541
2024-03-21 07:51:52.283375	,6886	,0.6857,	0.0000,	0.0541
2024-03-21 07:52:11.375819	,6887	,0.6643,	0.0000,	0.0541
2024-03-21 07:52:30.252325	,6888	,0.6985,	0.0000,	0.0541
2024-03-21 07:52:49.279737	,6889	,0.6978,	0.0000,	0.0541
2024-03-21 07:53:08.240956	,6890	,0.6567,	0.0000,	0.0541
2024-03-21 07:53:26.990515	,6891	,0.6930,	0.0000,	0.0541
2024-03-21 07:53:45.994047	,6892	,0.6924,	0.0000,	0.0541
2024-03-21 07:54:04.989975	,6893	,0.6928,	0.0000,	0.0541
2024-03-21 07:54:24.019829	,6894	,0.6844,	0.0000,	0.0541
2024-03-21 07:54:42.967593	,6895	,0.6818,	0.0000,	0.0541
2024-03-21 07:55:01.831288	,6896	,0.6826,	0.0000,	0.0541
2024-03-21 07:55:20.666990	,6897	,0.6735,	0.0000,	0.0541
2024-03-21 07:55:39.641385	,6898	,0.6943,	0.0000,	0.0541
2024-03-21 07:55:58.571897	,6899	,0.6650,	0.0000,	0.0541
2024-03-21 07:56:17.415834	,6900	,0.6763,	0.0000,	0.0541
2024-03-21 07:56:36.427961	,6901	,0.6821,	0.0000,	0.0541
2024-03-21 07:56:55.489357	,6902	,0.6827,	0.0000,	0.0541
2024-03-21 07:57:14.561140	,6903	,0.6835,	0.0000,	0.0541
2024-03-21 07:57:33.718213	,6904	,0.7064,	0.0000,	0.0541
2024-03-21 07:57:52.792651	,6905	,0.6799,	0.0000,	0.0541
2024-03-21 07:58:11.739981	,6906	,0.6859,	0.0000,	0.0541
2024-03-21 07:58:30.998734	,6907	,0.6799,	0.0000,	0.0541
2024-03-21 07:58:50.336432	,6908	,0.6725,	0.0000,	0.0541
2024-03-21 07:59:09.468735	,6909	,0.6771,	0.0000,	0.0541
2024-03-21 07:59:28.794003	,6910	,0.6849,	0.0000,	0.0541
2024-03-21 07:59:47.867159	,6911	,0.6840,	0.0000,	0.0541
2024-03-21 08:00:07.097029	,6912	,0.6857,	0.0000,	0.0541
2024-03-21 08:00:25.994519	,6913	,0.6892,	0.0000,	0.0541
2024-03-21 08:00:45.182701	,6914	,0.6842,	0.0000,	0.0541
2024-03-21 08:01:04.653161	,6915	,0.6975,	0.0000,	0.0541
2024-03-21 08:01:24.633718	,6916	,0.6735,	0.0000,	0.0541
2024-03-21 08:01:43.831097	,6917	,0.6940,	0.0000,	0.0541
2024-03-21 08:02:03.145267	,6918	,0.6963,	0.0000,	0.0541
2024-03-21 08:02:22.461430	,6919	,0.6978,	0.0000,	0.0541
2024-03-21 08:02:41.373330	,6920	,0.6803,	0.0000,	0.0541
2024-03-21 08:03:00.504513	,6921	,0.6775,	0.0000,	0.0541
2024-03-21 08:03:19.559836	,6922	,0.6820,	0.0000,	0.0541
2024-03-21 08:03:38.586976	,6923	,0.6728,	0.0000,	0.0541
2024-03-21 08:03:57.592690	,6924	,0.6855,	0.0000,	0.0541
2024-03-21 08:04:16.811577	,6925	,0.6788,	0.0000,	0.0541
2024-03-21 08:04:36.081355	,6926	,0.6802,	0.0000,	0.0541
2024-03-21 08:04:54.870689	,6927	,0.6849,	0.0000,	0.0541
2024-03-21 08:05:13.890814	,6928	,0.7157,	0.0000,	0.0541
2024-03-21 08:05:32.778853	,6929	,0.6959,	0.0000,	0.0541
2024-03-21 08:05:51.963181	,6930	,0.6713,	0.0000,	0.0541
2024-03-21 08:06:11.026072	,6931	,0.7167,	0.0000,	0.0541
2024-03-21 08:06:30.285528	,6932	,0.6792,	0.0000,	0.0541
2024-03-21 08:06:49.460706	,6933	,0.7002,	0.0000,	0.0541
2024-03-21 08:07:08.404638	,6934	,0.6911,	0.0000,	0.0541
2024-03-21 08:07:27.549760	,6935	,0.6666,	0.0000,	0.0541
2024-03-21 08:07:46.994953	,6936	,0.6787,	0.0000,	0.0541
2024-03-21 08:08:06.301327	,6937	,0.6940,	0.0000,	0.0541
2024-03-21 08:08:25.289285	,6938	,0.6928,	0.0000,	0.0541
2024-03-21 08:08:44.436953	,6939	,0.6918,	0.0000,	0.0541
2024-03-21 08:09:03.644225	,6940	,0.6668,	0.0000,	0.0541
2024-03-21 08:09:22.726847	,6941	,0.6701,	0.0000,	0.0541
2024-03-21 08:09:41.774108	,6942	,0.6711,	0.0000,	0.0541
2024-03-21 08:10:00.916131	,6943	,0.6778,	0.0000,	0.0541
2024-03-21 08:10:20.067460	,6944	,0.6758,	0.0000,	0.0541
2024-03-21 08:10:39.200318	,6945	,0.6840,	0.0000,	0.0541
2024-03-21 08:10:58.349184	,6946	,0.6805,	0.0000,	0.0541
2024-03-21 08:11:17.514142	,6947	,0.6916,	0.0000,	0.0541
2024-03-21 08:11:37.272821	,6948	,0.6829,	0.0000,	0.0541
2024-03-21 08:11:56.708915	,6949	,0.6920,	0.0000,	0.0541
2024-03-21 08:12:16.457728	,6950	,0.6919,	0.0000,	0.0541
2024-03-21 08:12:36.183084	,6951	,0.6769,	0.0000,	0.0541
2024-03-21 08:12:56.003603	,6952	,0.6717,	0.0000,	0.0541
2024-03-21 08:13:15.294335	,6953	,0.6814,	0.0000,	0.0541
2024-03-21 08:13:34.826679	,6954	,0.6868,	0.0000,	0.0541
2024-03-21 08:13:54.071456	,6955	,0.6888,	0.0000,	0.0541
2024-03-21 08:14:13.419738	,6956	,0.6991,	0.0000,	0.0541
2024-03-21 08:14:32.666900	,6957	,0.6890,	0.0000,	0.0541
2024-03-21 08:14:51.992874	,6958	,0.6907,	0.0000,	0.0541
2024-03-21 08:15:11.470560	,6959	,0.6664,	0.0000,	0.0541
2024-03-21 08:15:31.060116	,6960	,0.6793,	0.0000,	0.0541
2024-03-21 08:15:50.708804	,6961	,0.6766,	0.0000,	0.0541
2024-03-21 08:16:10.000307	,6962	,0.6895,	0.0000,	0.0541
2024-03-21 08:16:29.010835	,6963	,0.7017,	0.0000,	0.0541
2024-03-21 08:16:48.523778	,6964	,0.6805,	0.0000,	0.0541
2024-03-21 08:17:07.567714	,6965	,0.6821,	0.0000,	0.0541
2024-03-21 08:17:26.646459	,6966	,0.6879,	0.0000,	0.0541
2024-03-21 08:17:45.887306	,6967	,0.6959,	0.0000,	0.0541
2024-03-21 08:18:05.032185	,6968	,0.7011,	0.0000,	0.0541
2024-03-21 08:18:24.198606	,6969	,0.7021,	0.0000,	0.0541
2024-03-21 08:18:43.262767	,6970	,0.7036,	0.0000,	0.0541
2024-03-21 08:19:02.428101	,6971	,0.6873,	0.0000,	0.0541
2024-03-21 08:19:21.620058	,6972	,0.6916,	0.0000,	0.0541
2024-03-21 08:19:40.994082	,6973	,0.6715,	0.0000,	0.0541
2024-03-21 08:20:00.223607	,6974	,0.6855,	0.0000,	0.0541
2024-03-21 08:20:19.512938	,6975	,0.6647,	0.0000,	0.0541
2024-03-21 08:20:38.653057	,6976	,0.6896,	0.0000,	0.0541
2024-03-21 08:20:58.149744	,6977	,0.6717,	0.0000,	0.0541
2024-03-21 08:21:17.490798	,6978	,0.6895,	0.0000,	0.0541
2024-03-21 08:21:36.669501	,6979	,0.6674,	0.0000,	0.0541
2024-03-21 08:21:56.067766	,6980	,0.6803,	0.0000,	0.0541
2024-03-21 08:22:15.278973	,6981	,0.6729,	0.0000,	0.0541
2024-03-21 08:22:34.356213	,6982	,0.6702,	0.0000,	0.0541
2024-03-21 08:22:53.699945	,6983	,0.6934,	0.0000,	0.0541
2024-03-21 08:23:12.763441	,6984	,0.6908,	0.0000,	0.0541
2024-03-21 08:23:32.119377	,6985	,0.6796,	0.0000,	0.0541
2024-03-21 08:23:51.181738	,6986	,0.6671,	0.0000,	0.0541
2024-03-21 08:24:10.481173	,6987	,0.6819,	0.0000,	0.0541
2024-03-21 08:24:29.843897	,6988	,0.6829,	0.0000,	0.0541
2024-03-21 08:24:48.902125	,6989	,0.7047,	0.0000,	0.0541
2024-03-21 08:25:08.159681	,6990	,0.6996,	0.0000,	0.0541
2024-03-21 08:25:27.027274	,6991	,0.6705,	0.0000,	0.0541
2024-03-21 08:25:46.035802	,6992	,0.6968,	0.0000,	0.0541
2024-03-21 08:26:05.400138	,6993	,0.6798,	0.0000,	0.0541
2024-03-21 08:26:24.321509	,6994	,0.6899,	0.0000,	0.0541
2024-03-21 08:26:43.500963	,6995	,0.7041,	0.0000,	0.0541
2024-03-21 08:27:02.648717	,6996	,0.6948,	0.0000,	0.0541
2024-03-21 08:27:21.542609	,6997	,0.6694,	0.0000,	0.0541
2024-03-21 08:27:40.841267	,6998	,0.6956,	0.0000,	0.0541
2024-03-21 08:28:00.277541	,6999	,0.6982,	0.0000,	0.0541
2024-03-21 08:28:19.611200	,7000	,0.6851,	0.0000,	0.0541
2024-03-21 08:28:39.258139	,7001	,0.6759,	0.0000,	0.0541
2024-03-21 08:28:58.302317	,7002	,0.6672,	0.0000,	0.0541
2024-03-21 08:29:17.468905	,7003	,0.6655,	0.0000,	0.0541
2024-03-21 08:29:36.799361	,7004	,0.6762,	0.0000,	0.0541
2024-03-21 08:29:55.948378	,7005	,0.6934,	0.0000,	0.0541
2024-03-21 08:30:15.025780	,7006	,0.6836,	0.0000,	0.0541
2024-03-21 08:30:34.280904	,7007	,0.6926,	0.0000,	0.0541
2024-03-21 08:30:53.552088	,7008	,0.6581,	0.0000,	0.0541
2024-03-21 08:31:12.777144	,7009	,0.7180,	0.0000,	0.0541
2024-03-21 08:31:31.919270	,7010	,0.6824,	0.0000,	0.0541
2024-03-21 08:31:51.300317	,7011	,0.6852,	0.0000,	0.0541
2024-03-21 08:32:10.658991	,7012	,0.6902,	0.0000,	0.0541
2024-03-21 08:32:29.845705	,7013	,0.7007,	0.0000,	0.0541
2024-03-21 08:32:49.204808	,7014	,0.6923,	0.0000,	0.0541
2024-03-21 08:33:08.233804	,7015	,0.6916,	0.0000,	0.0541
2024-03-21 08:33:27.472229	,7016	,0.6752,	0.0000,	0.0541
2024-03-21 08:33:46.663718	,7017	,0.6727,	0.0000,	0.0541
2024-03-21 08:34:05.844639	,7018	,0.6836,	0.0000,	0.0541
