Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 10:51:36.847022	,2595	,0.6069,	0.0000,	0.3991
2024-03-15 10:51:49.762016	,2596	,0.6282,	0.0000,	0.3991
2024-03-15 10:52:02.725979	,2597	,0.6487,	0.0000,	0.3991
2024-03-15 10:52:15.565632	,2598	,0.6042,	0.0000,	0.3991
2024-03-15 10:52:28.445176	,2599	,0.6110,	0.0000,	0.3991
2024-03-15 10:52:41.342954	,2600	,0.6361,	0.0000,	0.3991
2024-03-15 10:52:54.091002	,2601	,0.6301,	0.0000,	0.3991
2024-03-15 10:53:06.942496	,2602	,0.6505,	0.0000,	0.3991
2024-03-15 10:53:19.652050	,2603	,0.6234,	0.0000,	0.3991
2024-03-15 10:53:32.626951	,2604	,0.6192,	0.0000,	0.3991
2024-03-15 10:53:45.465563	,2605	,0.6421,	0.0000,	0.3991
2024-03-15 10:53:58.328078	,2606	,0.6101,	0.0000,	0.3991
2024-03-15 10:54:11.177768	,2607	,0.6205,	0.0000,	0.3991
2024-03-15 10:54:24.331437	,2608	,0.6256,	0.0000,	0.3991
2024-03-15 10:54:37.310158	,2609	,0.6224,	0.0000,	0.3991
2024-03-15 10:54:50.181524	,2610	,0.6337,	0.0000,	0.3991
2024-03-15 10:55:03.091233	,2611	,0.6167,	0.0000,	0.3991
2024-03-15 10:55:15.980015	,2612	,0.6419,	0.0000,	0.3991
2024-03-15 10:55:28.885000	,2613	,0.6594,	0.0000,	0.3991
2024-03-15 10:55:41.811916	,2614	,0.6291,	0.0000,	0.3991
2024-03-15 10:55:54.857972	,2615	,0.6225,	0.0000,	0.3991
2024-03-15 10:56:07.548239	,2616	,0.6362,	0.0000,	0.3991
2024-03-15 10:56:20.357524	,2617	,0.6420,	0.0000,	0.3991
2024-03-15 10:56:33.322402	,2618	,0.6383,	0.0000,	0.3991
2024-03-15 10:56:46.114007	,2619	,0.6341,	0.0000,	0.3991
2024-03-15 10:56:59.210904	,2620	,0.6358,	0.0000,	0.3991
2024-03-15 10:57:12.115382	,2621	,0.6426,	0.0000,	0.3991
2024-03-15 10:57:24.971190	,2622	,0.6313,	0.0000,	0.3991
2024-03-15 10:57:37.869468	,2623	,0.5985,	0.0000,	0.3991
2024-03-15 10:57:50.770477	,2624	,0.6203,	0.0000,	0.3991
2024-03-15 10:58:03.751183	,2625	,0.6379,	0.0000,	0.3991
2024-03-15 10:58:16.884619	,2626	,0.6476,	0.0000,	0.3991
2024-03-15 10:58:29.848705	,2627	,0.6226,	0.0000,	0.3991
2024-03-15 10:58:42.716407	,2628	,0.6283,	0.0000,	0.3991
2024-03-15 10:58:55.798715	,2629	,0.6174,	0.0000,	0.3991
2024-03-15 10:59:08.805170	,2630	,0.6479,	0.0000,	0.3991
2024-03-15 10:59:21.798582	,2631	,0.6025,	0.0000,	0.3991
2024-03-15 10:59:34.650047	,2632	,0.5897,	0.0000,	0.3991
2024-03-15 10:59:47.573190	,2633	,0.6238,	0.0000,	0.3991
2024-03-15 11:00:00.597731	,2634	,0.6024,	0.0000,	0.3991
2024-03-15 11:00:13.557621	,2635	,0.6270,	0.0000,	0.3991
2024-03-15 11:00:26.393065	,2636	,0.6243,	0.0000,	0.3991
2024-03-15 11:00:39.244768	,2637	,0.6329,	0.0000,	0.3991
2024-03-15 11:00:52.235091	,2638	,0.6383,	0.0000,	0.3991
2024-03-15 11:01:05.237222	,2639	,0.6216,	0.0000,	0.3991
2024-03-15 11:01:17.949792	,2640	,0.6189,	0.0000,	0.3991
2024-03-15 11:01:30.738210	,2641	,0.6229,	0.0000,	0.3991
2024-03-15 11:01:43.585390	,2642	,0.6476,	0.0000,	0.3991
2024-03-15 11:01:59.668824	,2643	,0.6260,	0.0000,	0.3991
2024-03-15 11:02:12.803672	,2644	,0.6178,	0.0000,	0.3991
2024-03-15 11:02:25.528604	,2645	,0.6437,	0.0000,	0.3991
2024-03-15 11:02:42.461956	,2646	,0.6300,	0.0000,	0.3991
2024-03-15 11:02:56.008302	,2647	,0.6278,	0.0000,	0.3991
2024-03-15 11:03:09.430967	,2648	,0.6303,	0.0000,	0.3991
2024-03-15 11:03:23.267205	,2649	,0.6000,	0.0000,	0.3991
2024-03-15 11:03:36.912102	,2650	,0.6453,	0.0000,	0.3991
2024-03-15 11:03:50.126185	,2651	,0.6330,	0.0000,	0.3991
2024-03-15 11:04:03.425961	,2652	,0.6255,	0.0000,	0.3991
2024-03-15 11:04:16.722907	,2653	,0.6149,	0.0000,	0.3991
2024-03-15 11:04:30.508126	,2654	,0.6298,	0.0000,	0.3991
2024-03-15 11:04:44.180310	,2655	,0.6528,	0.0000,	0.3991
2024-03-15 11:04:57.350118	,2656	,0.6388,	0.0000,	0.3991
2024-03-15 11:05:10.858637	,2657	,0.6434,	0.0000,	0.3991
2024-03-15 11:05:24.244017	,2658	,0.6478,	0.0000,	0.3991
2024-03-15 11:05:37.960550	,2659	,0.6096,	0.0000,	0.3991
2024-03-15 11:05:51.367550	,2660	,0.6408,	0.0000,	0.3991
2024-03-15 11:06:05.174119	,2661	,0.6378,	0.0000,	0.3991
2024-03-15 11:06:18.641650	,2662	,0.6382,	0.0000,	0.3991
2024-03-15 11:06:32.024549	,2663	,0.6306,	0.0000,	0.3991
2024-03-15 11:06:45.628592	,2664	,0.6291,	0.0000,	0.3991
2024-03-15 11:06:59.675110	,2665	,0.6341,	0.0000,	0.3991
2024-03-15 11:07:13.288567	,2666	,0.6130,	0.0000,	0.3991
2024-03-15 11:07:26.831188	,2667	,0.6438,	0.0000,	0.3991
2024-03-15 11:07:40.867190	,2668	,0.5968,	0.0000,	0.3991
2024-03-15 11:07:55.029896	,2669	,0.6251,	0.0000,	0.3991
2024-03-15 11:08:08.926779	,2670	,0.6206,	0.0000,	0.3991
2024-03-15 11:08:23.005565	,2671	,0.6286,	0.0000,	0.3991
2024-03-15 11:08:36.789057	,2672	,0.6521,	0.0000,	0.3991
2024-03-15 11:08:50.619838	,2673	,0.5968,	0.0000,	0.3991
2024-03-15 11:09:04.032893	,2674	,0.6328,	0.0000,	0.3991
2024-03-15 11:09:17.873999	,2675	,0.6385,	0.0000,	0.3991
2024-03-15 11:09:31.059631	,2676	,0.6077,	0.0000,	0.3991
2024-03-15 11:09:46.140239	,2677	,0.6188,	0.0000,	0.3991
2024-03-15 11:10:01.701660	,2678	,0.6462,	0.0000,	0.3991
2024-03-15 11:10:15.618788	,2679	,0.6211,	0.0000,	0.3991
2024-03-15 11:10:30.898544	,2680	,0.6116,	0.0000,	0.3991
2024-03-15 11:10:45.700708	,2681	,0.5932,	0.0000,	0.3991
2024-03-15 11:11:00.018099	,2682	,0.6226,	0.0000,	0.3991
2024-03-15 11:11:15.390436	,2683	,0.6334,	0.0000,	0.3991
2024-03-15 11:11:29.631119	,2684	,0.6272,	0.0000,	0.3991
2024-03-15 11:11:43.295120	,2685	,0.6091,	0.0000,	0.3991
2024-03-15 11:11:57.576066	,2686	,0.6249,	0.0000,	0.3991
2024-03-15 11:12:11.077925	,2687	,0.6493,	0.0000,	0.3991
2024-03-15 11:12:24.600705	,2688	,0.6393,	0.0000,	0.3991
2024-03-15 11:12:38.130700	,2689	,0.6455,	0.0000,	0.3991
2024-03-15 11:12:51.588427	,2690	,0.6389,	0.0000,	0.3991
2024-03-15 11:13:05.018970	,2691	,0.6166,	0.0000,	0.3991
2024-03-15 11:13:18.570030	,2692	,0.6211,	0.0000,	0.3991
2024-03-15 11:13:32.298962	,2693	,0.6498,	0.0000,	0.3991
2024-03-15 11:13:45.786600	,2694	,0.6129,	0.0000,	0.3991
2024-03-15 11:13:59.340103	,2695	,0.6151,	0.0000,	0.3991
2024-03-15 11:14:12.966751	,2696	,0.6496,	0.0000,	0.3991
2024-03-15 11:14:26.520672	,2697	,0.6008,	0.0000,	0.3991
2024-03-15 11:14:39.956729	,2698	,0.6113,	0.0000,	0.3991
2024-03-15 11:14:53.772579	,2699	,0.6139,	0.0000,	0.3991
2024-03-15 11:15:09.150330	,2700	,0.6187,	0.0000,	0.3991
2024-03-15 11:15:23.071176	,2701	,0.6206,	0.0000,	0.3991
2024-03-15 11:15:38.611299	,2702	,0.6531,	0.0000,	0.3991
2024-03-15 11:15:53.543092	,2703	,0.6100,	0.0000,	0.3991
2024-03-15 11:16:08.946263	,2704	,0.6305,	0.0000,	0.3991
2024-03-15 11:16:24.268608	,2705	,0.6418,	0.0000,	0.3991
2024-03-15 11:16:39.565472	,2706	,0.6286,	0.0000,	0.3991
2024-03-15 11:16:54.587212	,2707	,0.6356,	0.0000,	0.3991
2024-03-15 11:17:09.560464	,2708	,0.6337,	0.0000,	0.3991
2024-03-15 11:17:24.555901	,2709	,0.6192,	0.0000,	0.3991
2024-03-15 11:17:39.471844	,2710	,0.6239,	0.0000,	0.3991
2024-03-15 11:17:54.138327	,2711	,0.6400,	0.0000,	0.3991
2024-03-15 11:18:08.977160	,2712	,0.6127,	0.0000,	0.3991
2024-03-15 11:18:24.416683	,2713	,0.6225,	0.0000,	0.3991
2024-03-15 11:18:39.451082	,2714	,0.6199,	0.0000,	0.3991
2024-03-15 11:18:54.561627	,2715	,0.6251,	0.0000,	0.3991
2024-03-15 11:19:09.666106	,2716	,0.6373,	0.0000,	0.3991
2024-03-15 11:19:24.668069	,2717	,0.6372,	0.0000,	0.3991
2024-03-15 11:19:39.640555	,2718	,0.6209,	0.0000,	0.3991
2024-03-15 11:19:54.950291	,2719	,0.5992,	0.0000,	0.3991
2024-03-15 11:20:09.890423	,2720	,0.6229,	0.0000,	0.3991
2024-03-15 11:20:24.999371	,2721	,0.6112,	0.0000,	0.3991
2024-03-15 11:20:40.168504	,2722	,0.6573,	0.0000,	0.3991
2024-03-15 11:20:55.379784	,2723	,0.6138,	0.0000,	0.3991
2024-03-15 11:21:10.718082	,2724	,0.6538,	0.0000,	0.3991
2024-03-15 11:21:25.999401	,2725	,0.6052,	0.0000,	0.3991
2024-03-15 11:21:41.161273	,2726	,0.6388,	0.0000,	0.3991
2024-03-15 11:21:56.396335	,2727	,0.6360,	0.0000,	0.3991
2024-03-15 11:22:11.710177	,2728	,0.6245,	0.0000,	0.3991
2024-03-15 11:22:26.927984	,2729	,0.6328,	0.0000,	0.3991
2024-03-15 11:22:42.048096	,2730	,0.6505,	0.0000,	0.3991
2024-03-15 11:22:57.334278	,2731	,0.6057,	0.0000,	0.3991
2024-03-15 11:23:12.753084	,2732	,0.6287,	0.0000,	0.3991
2024-03-15 11:23:27.891775	,2733	,0.6292,	0.0000,	0.3991
2024-03-15 11:23:42.860709	,2734	,0.6403,	0.0000,	0.3991
2024-03-15 11:23:57.835386	,2735	,0.6314,	0.0000,	0.3991
2024-03-15 11:24:12.919593	,2736	,0.6301,	0.0000,	0.3991
2024-03-15 11:24:28.135206	,2737	,0.6060,	0.0000,	0.3991
2024-03-15 11:24:43.257423	,2738	,0.6291,	0.0000,	0.3991
2024-03-15 11:24:58.550286	,2739	,0.6328,	0.0000,	0.3991
2024-03-15 11:25:13.974296	,2740	,0.6295,	0.0000,	0.3991
2024-03-15 11:25:29.187256	,2741	,0.6088,	0.0000,	0.3991
2024-03-15 11:25:44.126084	,2742	,0.6384,	0.0000,	0.3991
2024-03-15 11:25:59.442494	,2743	,0.6571,	0.0000,	0.3991
2024-03-15 11:26:14.643043	,2744	,0.6299,	0.0000,	0.3991
2024-03-15 11:26:29.776671	,2745	,0.6363,	0.0000,	0.3991
2024-03-15 11:26:44.789884	,2746	,0.6243,	0.0000,	0.3991
2024-03-15 11:26:59.877502	,2747	,0.6135,	0.0000,	0.3991
2024-03-15 11:27:14.746225	,2748	,0.6282,	0.0000,	0.3991
2024-03-15 11:27:29.871294	,2749	,0.6123,	0.0000,	0.3991
2024-03-15 11:27:45.043945	,2750	,0.6421,	0.0000,	0.3991
2024-03-15 11:28:00.207271	,2751	,0.6477,	0.0000,	0.3991
2024-03-15 11:28:15.548467	,2752	,0.6274,	0.0000,	0.3991
2024-03-15 11:28:30.720025	,2753	,0.6231,	0.0000,	0.3991
2024-03-15 11:28:45.975595	,2754	,0.6365,	0.0000,	0.3991
2024-03-15 11:29:00.933888	,2755	,0.6224,	0.0000,	0.3991
2024-03-15 11:29:16.233635	,2756	,0.6137,	0.0000,	0.3991
2024-03-15 11:29:31.321220	,2757	,0.6383,	0.0000,	0.3991
2024-03-15 11:29:46.330028	,2758	,0.6297,	0.0000,	0.3991
2024-03-15 11:30:01.343647	,2759	,0.6145,	0.0000,	0.3991
2024-03-15 11:30:16.142879	,2760	,0.6432,	0.0000,	0.3991
2024-03-15 11:30:31.282146	,2761	,0.6258,	0.0000,	0.3991
2024-03-15 11:30:46.992791	,2762	,0.6311,	0.0000,	0.3991
2024-03-15 11:31:02.217102	,2763	,0.6147,	0.0000,	0.3991
2024-03-15 11:31:17.417894	,2764	,0.6272,	0.0000,	0.3991
2024-03-15 11:31:32.690439	,2765	,0.6063,	0.0000,	0.3991
2024-03-15 11:31:47.935382	,2766	,0.6369,	0.0000,	0.3991
2024-03-15 11:32:03.252301	,2767	,0.6174,	0.0000,	0.3991
2024-03-15 11:32:18.481369	,2768	,0.6073,	0.0000,	0.3991
2024-03-15 11:32:33.693678	,2769	,0.6371,	0.0000,	0.3991
2024-03-15 11:32:48.869887	,2770	,0.6178,	0.0000,	0.3991
2024-03-15 11:33:03.909066	,2771	,0.5997,	0.0000,	0.3991
2024-03-15 11:33:19.033641	,2772	,0.6539,	0.0000,	0.3991
2024-03-15 11:33:34.107538	,2773	,0.6237,	0.0000,	0.3991
2024-03-15 11:33:49.268600	,2774	,0.6203,	0.0000,	0.3991
2024-03-15 11:34:04.651881	,2775	,0.6347,	0.0000,	0.3991
2024-03-15 11:34:19.839141	,2776	,0.6362,	0.0000,	0.3991
2024-03-15 11:34:35.062423	,2777	,0.6559,	0.0000,	0.3991
2024-03-15 11:34:50.449675	,2778	,0.6404,	0.0000,	0.3991
2024-03-15 11:35:05.744283	,2779	,0.6409,	0.0000,	0.3991
2024-03-15 11:35:20.939867	,2780	,0.6270,	0.0000,	0.3991
2024-03-15 11:35:36.206694	,2781	,0.6404,	0.0000,	0.3991
2024-03-15 11:35:51.067569	,2782	,0.6014,	0.0000,	0.3991
2024-03-15 11:36:05.939742	,2783	,0.6205,	0.0000,	0.3991
2024-03-15 11:36:20.880271	,2784	,0.6107,	0.0000,	0.3991
2024-03-15 11:36:35.917055	,2785	,0.6254,	0.0000,	0.3991
2024-03-15 11:36:50.835454	,2786	,0.6276,	0.0000,	0.3991
2024-03-15 11:37:05.959826	,2787	,0.6292,	0.0000,	0.3991
2024-03-15 11:37:20.903495	,2788	,0.6311,	0.0000,	0.3991
2024-03-15 11:37:34.836667	,2789	,0.6161,	0.0000,	0.3991
2024-03-15 11:37:48.247257	,2790	,0.6240,	0.0000,	0.3991
2024-03-15 11:38:01.835463	,2791	,0.6534,	0.0000,	0.3991
2024-03-15 11:38:15.340039	,2792	,0.6048,	0.0000,	0.3991
2024-03-15 11:38:28.839347	,2793	,0.6442,	0.0000,	0.3991
2024-03-15 11:38:42.275417	,2794	,0.6114,	0.0000,	0.3991
2024-03-15 11:38:55.617901	,2795	,0.6133,	0.0000,	0.3991
2024-03-15 11:39:09.121961	,2796	,0.6311,	0.0000,	0.3991
2024-03-15 11:39:22.486511	,2797	,0.6239,	0.0000,	0.3991
2024-03-15 11:39:35.952191	,2798	,0.6118,	0.0000,	0.3991
2024-03-15 11:39:49.349925	,2799	,0.6347,	0.0000,	0.3991
